Perceptron Type,Bias,Epoch,MSE
Linear,2.0,710,96.81953400381673
Linear,2.0,711,93.34175726287678
Linear,2.0,712,93.29231822592214
Linear,2.0,713,93.09163239184966
Linear,2.0,714,92.25258831570922
Linear,2.0,715,93.87182342350202
Linear,2.0,716,93.27048636737732
Linear,2.0,717,93.58936775007044
Linear,2.0,718,93.4086615149159
Linear,2.0,719,94.0133782545494
Linear,2.0,720,97.19438381027257
Linear,2.0,721,97.94336927592155
Linear,2.0,722,96.47863067438564
Linear,2.0,723,95.31210364758508
Linear,2.0,724,96.67619642999233
Linear,2.0,725,96.75100147283477
Linear,2.0,726,97.30359421509561
Linear,2.0,727,96.45172126599485
Linear,2.0,728,96.33554368637341
Linear,2.0,729,96.94318982257258
Linear,2.0,730,97.46852856140015
Linear,2.0,731,97.82407266555416
Linear,2.0,732,97.88521015229682
Linear,2.0,733,96.99882826946377
Linear,2.0,734,98.37358978276725
Linear,2.0,735,99.68383141282611
Linear,2.0,736,99.55604741904808
Linear,2.0,737,100.12304197016607
Linear,2.0,738,100.05521374102912
Linear,2.0,739,100.25581234795602
Linear,2.0,740,100.82336767930545
Linear,2.0,741,101.68128411551515
Linear,2.0,742,101.6486313135963
Linear,2.0,743,101.19397212302405
Linear,2.0,744,102.00006913345774
Linear,2.0,745,100.5282484245115
Linear,2.0,746,101.27704477372173
Linear,2.0,747,101.81952259526304
Linear,2.0,748,101.6908715237367
Linear,2.0,749,101.71516331729471
Linear,2.0,750,102.32390906758874
Linear,2.0,751,101.81424824055229
Linear,2.0,752,102.79682447665132
Linear,2.0,753,102.10865510421186
Linear,2.0,754,102.79368781469915
Linear,2.0,755,101.97993051456643
Linear,2.0,756,101.99010612993378
Linear,2.0,757,101.61054691174338
Linear,2.0,758,102.60697237351276
Linear,2.0,759,102.37960028020466
Linear,2.0,760,101.44824524235726
Linear,2.0,761,103.46238382856279
Linear,2.0,762,102.60577087473442
Linear,2.0,763,101.32282331345371
Linear,2.0,764,100.51931780395587
Linear,2.0,765,102.16598720629784
Linear,2.0,766,103.84085522736784
Linear,2.0,767,101.14763673954181
Linear,2.0,768,101.45415732605821
Linear,2.0,769,101.65676466794679
Linear,2.0,770,103.22261707231571
Linear,2.0,771,103.72367787844523
Linear,2.0,772,103.53038841481066
Linear,2.0,773,103.61250549155697
Linear,2.0,774,104.28759243904214
Linear,2.0,775,104.4670229643735
Linear,2.0,776,104.56169974449276
Linear,2.0,777,104.24115775893151
Linear,2.0,778,104.11181450603458
Linear,2.0,779,101.52180215455303
Linear,2.0,780,101.81206735626304
Linear,2.0,781,102.90414268636216
Linear,2.0,782,103.75865753251021
Linear,2.0,783,103.7695060618908
Linear,2.0,784,103.40841026870783
Linear,2.0,785,104.36986467472336
Linear,2.0,786,102.88200781128164
Linear,2.0,787,104.59257863897258
Linear,2.0,788,105.46937729900853
Linear,2.0,789,105.2584208179992
Linear,2.0,790,104.96855701488596
Linear,2.0,791,105.45517353405475
Linear,2.0,792,105.81197501115284
Linear,2.0,793,105.21843104365621
Linear,2.0,794,105.55836876661496
Linear,2.0,795,105.70946688737759
Linear,2.0,796,105.85589717286061
Linear,2.0,797,103.68593000513064
Linear,2.0,798,102.80475719703463
Linear,2.0,799,103.84325551689972
Linear,2.0,800,104.40230954414001
Linear,2.0,801,105.46741584973647
Linear,2.0,802,102.11673967915485
Linear,2.0,803,101.49686736262659
Linear,2.0,804,101.37966070066093
Linear,2.0,805,101.59923017784871
Linear,2.0,806,103.42482132968352
Linear,2.0,807,102.50648157560019
Linear,2.0,808,102.9269333614765
Linear,2.0,809,101.91326553560457
Linear,2.0,810,101.08347153609411
Linear,2.0,811,101.0379619125613
Linear,2.0,812,99.11611776810064
Linear,2.0,813,100.19145489184194
Linear,2.0,814,99.31360081364909
Linear,2.0,815,100.4397519834399
Linear,2.0,816,102.15331716728512
Linear,2.0,817,100.75228076736798
Linear,2.0,818,102.477216706755
Linear,2.0,819,102.11490606812258
Linear,2.0,820,101.8512635529138
Linear,2.0,821,102.329690086695
Linear,2.0,822,101.05044933565593
Linear,2.0,823,99.08293934413412
Linear,2.0,824,98.22322340579872
Linear,2.0,825,98.36227423107891
Linear,2.0,826,95.96469784200612
Linear,2.0,827,96.73971209621821
Linear,2.0,828,98.4500863959037
Linear,2.0,829,97.69347703466171
Linear,2.0,830,98.12239294445475
Linear,2.0,831,95.59173366927826
Linear,2.0,832,97.56788464974488
Linear,2.0,833,98.70425296966728
Linear,2.0,834,97.37217231215887
Linear,2.0,835,96.81237478737155
Linear,2.0,836,98.13929810318248
Linear,2.0,837,98.41861938693052
Linear,2.0,838,99.9407234864367
Linear,2.0,839,99.20142583381917
Linear,2.0,840,98.19376146274655
Linear,2.0,841,98.84378084347225
Linear,2.0,842,99.11232403719093
Linear,2.0,843,99.81934834603075
Linear,2.0,844,101.55298740990204
Linear,2.0,845,102.4569817995222
Linear,2.0,846,104.04684247337983
Linear,2.0,847,103.10120660340797
Linear,2.0,848,102.3520719815062
Linear,2.0,849,102.80012125971913
Linear,2.0,850,102.81720495441718
Linear,2.0,851,104.1413497419348
Linear,2.0,852,103.56919019885541
Linear,2.0,853,103.01458665565929
Linear,2.0,854,102.60185863222841
Linear,2.0,855,102.46621165978024
Linear,2.0,856,101.97508120041971
Linear,2.0,857,103.00555192708393
Linear,2.0,858,102.03571570565575
Linear,2.0,859,99.9561644903092
Linear,2.0,860,100.63184993367318
Linear,2.0,861,98.31502598544505
Linear,2.0,862,95.72311906700038
Linear,2.0,863,94.73314312886687
Linear,2.0,864,95.38356065083761
Linear,2.0,865,94.72428566253788
Linear,2.0,866,95.62600761935914
Linear,2.0,867,95.05263885122176
Linear,2.0,868,94.2469087590076
Linear,2.0,869,94.93451210036051
Linear,2.0,870,95.67904849725059
Linear,2.0,871,95.77895087205219
Linear,2.0,872,97.78127719081797
Linear,2.0,873,98.6998293103668
Linear,2.0,874,99.09453964889751
Linear,2.0,875,101.50182227072933
Linear,2.0,876,102.16046041508608
Linear,2.0,877,101.07272419055141
Linear,2.0,878,101.58327336315124
Linear,2.0,879,102.474733877723
Linear,2.0,880,100.94731377060332
Linear,2.0,881,101.18205008904998
Linear,2.0,882,98.46873719038466
Linear,2.0,883,98.31757761367751
Linear,2.0,884,100.34076189186355
Linear,2.0,885,100.42327343887607
Linear,2.0,886,101.06363343666003
Linear,2.0,887,102.32876596657039
Linear,2.0,888,102.70703053129027
Linear,2.0,889,102.70220500162354
Linear,2.0,890,101.76498566084582
Linear,2.0,891,101.39498225495095
Linear,2.0,892,102.40378101818689
Linear,2.0,893,100.80592467900483
Linear,2.0,894,101.1715329631376
Linear,2.0,895,100.97986591332827
Linear,2.0,896,101.08582675112429
Linear,2.0,897,100.15654943924233
Linear,2.0,898,101.62100525680599
Linear,2.0,899,101.83294286293255
Linear,2.0,900,98.46035537369698
Linear,2.0,901,97.07550699796764
Linear,2.0,902,98.53545448158694
Linear,2.0,903,97.57798432339962
Linear,2.0,904,97.67188711568141
Linear,2.0,905,98.98332092913616
Linear,2.0,906,98.35588696074444
Linear,2.0,907,99.87524581106572
Linear,2.0,908,99.15912295572464
Linear,2.0,909,99.32649823091145
Linear,2.0,910,101.06058848999137
Linear,2.0,911,101.99893294420859
Linear,2.0,912,102.85614355415024
Linear,2.0,913,103.64232106930649
Linear,2.0,914,103.37670990970086
Linear,2.0,915,101.8710865859725
Linear,2.0,916,102.88641685874498
Linear,2.0,917,99.56580430498396
Linear,2.0,918,98.87936868017138
Linear,2.0,919,98.75976751881362
Linear,2.0,920,99.30526687376323
Linear,2.0,921,99.73436375707954
Linear,2.0,922,97.2715044392617
Linear,2.0,923,97.85008943939786
Linear,2.0,924,97.75964777911923
Linear,2.0,925,95.72668799117216
Linear,2.0,926,96.33548633730223
Linear,2.0,927,97.55546858178192
Linear,2.0,928,98.46442549968123
Linear,2.0,929,98.23924030278621
Linear,2.0,930,97.5588097769439
Linear,2.0,931,97.03641552347881
Linear,2.0,932,98.06806366919072
Linear,2.0,933,99.22853673027498
Linear,2.0,934,98.8436776599891
Linear,2.0,935,99.81307282347397
Linear,2.0,936,100.36643344345562
Linear,2.0,937,101.99662116349786
Linear,2.0,938,100.78480773832459
Linear,2.0,939,102.99326817600956
Linear,2.0,940,103.094201936231
Linear,2.0,941,102.89910470477798
Linear,2.0,942,103.6388228197302
Linear,2.0,943,101.73120150137622
Linear,2.0,944,101.06354671638728
Linear,2.0,945,100.9900752146448
Linear,2.0,946,98.84709399276213
Linear,2.0,947,99.60469344341693
Linear,2.0,948,97.60125338663774
Linear,2.0,949,98.26762242925557
Linear,2.0,950,98.33048826514889
Linear,2.0,951,99.3000306049251
Linear,2.0,952,99.08348260028286
Linear,2.0,953,100.88261625512553
Linear,2.0,954,101.13670871755136
Linear,2.0,955,101.28969120380913
Linear,2.0,956,103.34018864245601
Linear,2.0,957,104.22934115582268
Linear,2.0,958,103.51008691476946
Linear,2.0,959,104.0980247407424
Linear,2.0,960,100.83384019665361
Linear,2.0,961,101.58356251854008
Linear,2.0,962,99.33716993042489
Linear,2.0,963,98.14898665543595
Linear,2.0,964,97.75321822412283
Linear,2.0,965,98.65944790584471
Linear,2.0,966,99.4733646047835
Linear,2.0,967,98.24410847809118
Linear,2.0,968,96.58209315103645
Linear,2.0,969,97.71899755075324
Linear,2.0,970,96.66167233863129
Linear,2.0,971,97.1856557982791
Linear,2.0,972,97.67977546009493
Linear,2.0,973,98.73766925639205
Linear,2.0,974,97.31971651029166
Linear,2.0,975,98.00972206410955
Linear,2.0,976,97.6510012412702
Linear,2.0,977,97.64292181623732
Linear,2.0,978,97.52946432256617
Linear,2.0,979,97.73659833899528
Linear,2.0,980,96.65462820931569
Linear,2.0,981,96.44680444819781
Linear,2.0,982,94.86659188451152
Linear,2.0,983,93.62480920746657
Linear,2.0,984,92.98976062891683
Linear,2.0,985,92.4634909382579
Linear,2.0,986,93.40061259962332
Linear,2.0,987,94.94236938830122
Linear,2.0,988,94.86490797176461
Linear,2.0,989,95.51576581434465
Linear,2.0,990,98.26561870542737
Linear,2.0,991,96.99959916590993
Linear,2.0,992,98.48310264273712
Linear,2.0,993,97.32489127298606
Linear,2.0,994,96.66669675768871
Linear,2.0,995,97.35950939387031
Linear,2.0,996,99.50866976053973
Linear,2.0,997,101.38614440665202
Linear,2.0,998,101.92610423050661
Linear,2.0,999,101.30466461898864
Linear,2.0,1000,99.5610012162725
Linear,2.0,1001,100.75029801695186
Linear,2.0,1002,99.42219787714414
Linear,2.0,1003,98.51397764903895
Linear,2.0,1004,96.05798355652053
Linear,2.0,1005,95.97030645821627
Linear,2.0,1006,95.3032737295808
Linear,2.0,1007,95.15994449111828
Linear,2.0,1008,96.68516388954367
Linear,2.0,1009,96.19566432156685
Linear,2.0,1010,93.82043717036225
Linear,2.0,1011,94.799360809401
Linear,2.0,1012,94.48936009923638
Linear,2.0,1013,95.16618136919602
Linear,2.0,1014,94.63900834708225
Linear,2.0,1015,95.76757219670745
Linear,2.0,1016,97.04099457829253
Linear,2.0,1017,97.99712607186908
Linear,2.0,1018,100.12964894805154
Linear,2.0,1019,98.58573115105106
Linear,2.0,1020,99.08083434110952
Linear,2.0,1021,99.36715406125116
Linear,2.0,1022,100.95823117400319
Linear,2.0,1023,103.00305147961953
Linear,2.0,1024,102.14663464937313
Linear,2.0,1025,102.37481601490305
Linear,2.0,1026,101.59499230130514
Linear,2.0,1027,101.89467981228314
Linear,2.0,1028,102.68856567125968
Linear,2.0,1029,102.42366864947874
Linear,2.0,1030,102.66217122630448
Linear,2.0,1031,103.16616117378103
Linear,2.0,1032,103.98810261737512
Linear,2.0,1033,104.82794869418865
Linear,2.0,1034,104.47246348818585
Linear,2.0,1035,103.11058830850538
Linear,2.0,1036,102.88911248477211
Linear,2.0,1037,102.95076269081969
Linear,2.0,1038,103.89295732216684
Linear,2.0,1039,102.99082549573302
Linear,2.0,1040,102.19206618583313
Linear,2.0,1041,103.79487972521424
Linear,2.0,1042,103.40607382540065
Linear,2.0,1043,101.4689733878048
Linear,2.0,1044,101.16784316178351
Linear,2.0,1045,101.05823844508828
Linear,2.0,1046,102.83585061784022
Linear,2.0,1047,104.60395005492606
Linear,2.0,1048,104.68990436148825
Linear,2.0,1049,107.09295706736721
Linear,2.0,1050,106.56142379663925
Linear,2.0,1051,105.28845344575913
Linear,2.0,1052,104.73213203743833
Linear,2.0,1053,105.1472459554283
Linear,2.0,1054,104.59249068827835
Linear,2.0,1055,105.07232170645986
Linear,2.0,1056,103.59602814313885
Linear,2.0,1057,103.24685808544321
Linear,2.0,1058,102.23740958128285
Linear,2.0,1059,101.89482774238355
Linear,2.0,1060,101.0178276307976
Linear,2.0,1061,101.14052804944518
Linear,2.0,1062,101.08207137246924
Linear,2.0,1063,102.51670016804471
Linear,2.0,1064,103.60737255692698
Linear,2.0,1065,103.67262003789226
Linear,2.0,1066,102.13684524799956
Linear,2.0,1067,102.35538011102793
Linear,2.0,1068,102.38362863745195
Linear,2.0,1069,102.40842191659912
Linear,2.0,1070,103.10905801734654
Linear,2.0,1071,103.8356019287744
Linear,2.0,1072,102.51488295688526
Linear,2.0,1073,102.46709888400073
Linear,2.0,1074,103.39378481631695
Linear,2.0,1075,102.98657822972311
Linear,2.0,1076,102.55068774301068
Linear,2.0,1077,103.32240072748918
Linear,2.0,1078,99.98840919979564
Linear,2.0,1079,100.50375966139828
Linear,2.0,1080,99.76829868698783
Linear,2.0,1081,99.94745432096484
Linear,2.0,1082,99.04280503684545
Linear,2.0,1083,101.06284607648628
Linear,2.0,1084,101.54190049273586
Linear,2.0,1085,100.3439957724917
Linear,2.0,1086,100.69829976708334
Linear,2.0,1087,100.20205812774927
Linear,2.0,1088,101.27306687026923
Linear,2.0,1089,101.64178776043317
Linear,2.0,1090,103.3612088961276
Linear,2.0,1091,103.93665257745684
Linear,2.0,1092,104.54495679657748
Linear,2.0,1093,105.52799388683457
Linear,2.0,1094,105.85342906105157
Linear,2.0,1095,107.39119873564
Linear,2.0,1096,105.95900352569406
Linear,2.0,1097,106.74495201360605
Linear,2.0,1098,105.14164369721084
Linear,2.0,1099,106.30701078330364
Linear,2.0,1100,104.87428452894187
Linear,2.0,1101,103.88809395292931
Linear,2.0,1102,103.28378298370527
Linear,2.0,1103,104.51530497793223
Linear,2.0,1104,102.54132921965217
Linear,2.0,1105,102.95728926318938
Linear,2.0,1106,102.67826720222213
Linear,2.0,1107,101.27252940145868
Linear,2.0,1108,102.92339251681668
Linear,2.0,1109,102.61735288327823
Linear,2.0,1110,100.41413916598046
Linear,2.0,1111,100.63982061241899
Linear,2.0,1112,102.19027404706591
Linear,2.0,1113,99.46376964246522
Linear,2.0,1114,98.56274253527263
Linear,2.0,1115,97.42736439951844
Linear,2.0,1116,98.69339850734836
Linear,2.0,1117,96.90788601206634
Linear,2.0,1118,96.56709449282195
Linear,2.0,1119,97.3820123858728
Linear,2.0,1120,96.20059929834191
Linear,2.0,1121,97.38357839746809
Linear,2.0,1122,98.13816704763231
Linear,2.0,1123,100.62076127740704
Linear,2.0,1124,101.4286804883843
Linear,2.0,1125,101.37316380243708
Linear,2.0,1126,102.90922182772483
Linear,2.0,1127,102.27892894594501
Linear,2.0,1128,103.0978793588315
Linear,2.0,1129,103.31685998919708
Linear,2.0,1130,102.24922582590355
Linear,2.0,1131,104.14936537188434
Linear,2.0,1132,101.58049693859175
Linear,2.0,1133,101.46690109345263
Linear,2.0,1134,102.37808351324404
Linear,2.0,1135,100.61232631737204
Linear,2.0,1136,101.10719425188572
Linear,2.0,1137,100.7610742089952
Linear,2.0,1138,103.39609458089706
Linear,2.0,1139,103.94086005830184
Linear,2.0,1140,105.66455612460602
Linear,2.0,1141,106.70388783574977
Linear,2.0,1142,106.81490437017924
Linear,2.0,1143,106.1002303310109
Linear,2.0,1144,105.37832838966452
Linear,2.0,1145,103.76175251238188
Linear,2.0,1146,100.62168063902445
Linear,2.0,1147,99.51660492774856
Linear,2.0,1148,97.11576649826519
Linear,2.0,1149,97.17338311714181
Linear,2.0,1150,98.15309797420227
Linear,2.0,1151,97.37132847147953
Linear,2.0,1152,96.4543566426411
Linear,2.0,1153,96.31894809182543
Linear,2.0,1154,95.86885776010452
Linear,2.0,1155,96.50353100770414
Linear,2.0,1156,95.29728430572366
Linear,2.0,1157,93.56990483240989
Linear,2.0,1158,94.85007416897479
Linear,2.0,1159,94.10247175246792
Linear,2.0,1160,94.1870568924264
Linear,2.0,1161,94.96799554997945
Linear,2.0,1162,94.92700656664282
Linear,2.0,1163,94.2782125607334
Linear,2.0,1164,94.9834041135637
Linear,2.0,1165,95.26560700774641
Linear,2.0,1166,96.2875058948865
Linear,2.0,1167,96.90898074442232
Linear,2.0,1168,95.91305204801759
Linear,2.0,1169,94.45079323034975
Linear,2.0,1170,93.31558323802241
Linear,2.0,1171,93.17989848801024
Linear,2.0,1172,92.11604931803066
Linear,2.0,1173,93.2430247928462
Linear,2.0,1174,92.93008849879621
Linear,2.0,1175,93.94542463110187
Linear,2.0,1176,93.39204217248997
Linear,2.0,1177,94.56455156096072
Linear,2.0,1178,94.77699953138936
Linear,2.0,1179,95.65218501745312
Linear,2.0,1180,96.06479062429587
Linear,2.0,1181,95.04546895716578
Linear,2.0,1182,96.3458625323081
Linear,2.0,1183,98.91315389093889
Linear,2.0,1184,100.64935219756896
Linear,2.0,1185,99.38258742925152
Linear,2.0,1186,98.28552203923479
Linear,2.0,1187,97.19908133842284
Linear,2.0,1188,98.68020695133491
Linear,2.0,1189,100.86425336253117
Linear,2.0,1190,101.52873577862545
Linear,2.0,1191,100.81862390305166
Linear,2.0,1192,102.16387641408639
Linear,2.0,1193,99.44032397740175
Linear,2.0,1194,98.96570541264036
Linear,2.0,1195,96.4850321819818
Linear,2.0,1196,96.36876373973827
Linear,2.0,1197,95.76745247396968
Linear,2.0,1198,97.2394511915527
Linear,2.0,1199,97.94666624493371
Linear,2.0,1200,98.05428564891278
Linear,2.0,1201,98.7321782337081
Linear,2.0,1202,99.29604662671349
Linear,2.0,1203,97.59611011915418
Linear,2.0,1204,98.76652393727645
Linear,2.0,1205,99.18995685418967
Linear,2.0,1206,100.99739602188359
Linear,2.0,1207,101.02586614987999
Linear,2.0,1208,101.92971706803311
Linear,2.0,1209,102.47075737055374
Linear,2.0,1210,103.20564221755589
Linear,2.0,1211,100.6619646807068
Linear,2.0,1212,101.36551584274733
Linear,2.0,1213,100.625343926755
Linear,2.0,1214,100.2198020702099
Linear,2.0,1215,100.04449727243967
Linear,2.0,1216,98.48035423933922
Linear,2.0,1217,98.91488159964608
Linear,2.0,1218,98.88364981378102
Linear,2.0,1219,99.32174337562876
Linear,2.0,1220,99.79694012183595
Linear,2.0,1221,98.9326067316533
Linear,2.0,1222,98.4422792654382
Linear,2.0,1223,100.09267189391842
Linear,2.0,1224,99.99489296155079
Linear,2.0,1225,100.31203847938386
Linear,2.0,1226,99.56484775436783
Linear,2.0,1227,100.20436178269321
Linear,2.0,1228,96.05830694013659
Linear,2.0,1229,92.76233651835028
Linear,2.0,1230,92.91612428457202
Linear,2.0,1231,93.46417479250795
Linear,2.0,1232,92.77701092729424
Linear,2.0,1233,95.82244685071149
Linear,2.0,1234,96.93693599131049
Linear,2.0,1235,97.25473985305823
Linear,2.0,1236,97.27311873460121
Linear,2.0,1237,97.2891097694744
Linear,2.0,1238,98.72798171794675
Linear,2.0,1239,98.56539452833795
Linear,2.0,1240,99.49710039159012
Linear,2.0,1241,98.32281181295802
Linear,2.0,1242,99.2764045993283
Linear,2.0,1243,99.73715198807825
Linear,2.0,1244,99.02176130861639
Linear,2.0,1245,98.79688797096881
Linear,2.0,1246,99.86386744080104
Linear,2.0,1247,99.91672554067884
Linear,2.0,1248,99.22637870498811
Linear,2.0,1249,98.2736132397805
Linear,2.0,1250,98.97450743461789
Linear,2.0,1251,98.77126567417675
Linear,2.0,1252,97.86401475471368
Linear,2.0,1253,98.29291337913031
Linear,2.0,1254,99.04850652211309
Linear,2.0,1255,99.07460376962578
Linear,2.0,1256,99.0928287938373
Linear,2.0,1257,98.58958598006669
Linear,2.0,1258,95.81042781953118
Linear,2.0,1259,97.6860959454387
Linear,2.0,1260,96.88476745682955
Linear,2.0,1261,95.43265116237697
Linear,2.0,1262,97.12442895455266
Linear,2.0,1263,96.00602482354971
Linear,2.0,1264,96.88987351427433
Linear,2.0,1265,96.64934159772616
Linear,2.0,1266,95.4695622823149
Linear,2.0,1267,93.80082869735222
Linear,2.0,1268,94.67146384547391
Linear,2.0,1269,95.32806412681146
Linear,2.0,1270,94.80714411389764
