Perceptron Type,Beta,Epoch,MSE
Linear,1.0,4371,101.88918155796306
Linear,1.0,4372,102.91876842154159
Linear,1.0,4373,102.98580445265736
Linear,1.0,4374,102.77694846492882
Linear,1.0,4375,102.74198011139148
Linear,1.0,4376,101.59942361867918
Linear,1.0,4377,101.68507336539263
Linear,1.0,4378,103.28708984062806
Linear,1.0,4379,104.83587244115147
Linear,1.0,4380,106.41535997259693
Linear,1.0,4381,106.34806962105816
Linear,1.0,4382,106.14557387252924
Linear,1.0,4383,105.8446973596225
Linear,1.0,4384,107.04401410333992
Linear,1.0,4385,106.1383728755515
Linear,1.0,4386,102.81301710607234
Linear,1.0,4387,101.62918804873959
Linear,1.0,4388,99.9545994512873
Linear,1.0,4389,101.1280071617371
Linear,1.0,4390,100.24775980374366
Linear,1.0,4391,99.97414225172886
Linear,1.0,4392,99.9630851365573
Linear,1.0,4393,100.80140662909363
Linear,1.0,4394,100.19006988159389
Linear,1.0,4395,100.54796961292529
Linear,1.0,4396,99.86277724850257
Linear,1.0,4397,99.56149358941741
Linear,1.0,4398,99.67667105616385
Linear,1.0,4399,99.3022704438465
Linear,1.0,4400,100.73250553429759
Linear,1.0,4401,100.98372391018734
Linear,1.0,4402,101.2072014486063
Linear,1.0,4403,99.92964896692978
Linear,1.0,4404,100.50947493205169
Linear,1.0,4405,99.56103595995117
Linear,1.0,4406,100.5796015617787
Linear,1.0,4407,99.94903456851517
Linear,1.0,4408,100.33148952093786
Linear,1.0,4409,100.32997120270258
Linear,1.0,4410,102.13646525002129
Linear,1.0,4411,102.9397997845648
Linear,1.0,4412,102.55776859760132
Linear,1.0,4413,101.74382937253726
Linear,1.0,4414,102.04800402731422
Linear,1.0,4415,103.82063808573275
Linear,1.0,4416,105.37862078598937
Linear,1.0,4417,104.70965715232867
Linear,1.0,4418,103.14763123958065
Linear,1.0,4419,102.27128688640967
Linear,1.0,4420,104.28643539998939
Linear,1.0,4421,103.21672538119512
Linear,1.0,4422,101.31461693397084
Linear,1.0,4423,97.99518532943583
Linear,1.0,4424,99.84651582966174
Linear,1.0,4425,100.70801544020901
Linear,1.0,4426,101.97206077142565
Linear,1.0,4427,102.78478712742476
Linear,1.0,4428,100.99588668168953
Linear,1.0,4429,101.96614786275876
Linear,1.0,4430,100.63507509666697
Linear,1.0,4431,101.96228148411095
Linear,1.0,4432,101.83491751354703
Linear,1.0,4433,101.59683818471187
Linear,1.0,4434,102.46265239277095
Linear,1.0,4435,101.97609926754981
Linear,1.0,4436,101.99802400197424
Linear,1.0,4437,101.61393782625683
Linear,1.0,4438,99.49288703406818
Linear,1.0,4439,101.35213070125012
Linear,1.0,4440,101.4462062236426
Linear,1.0,4441,102.81083011502415
Linear,1.0,4442,102.76235074589536
Linear,1.0,4443,102.57126716643991
Linear,1.0,4444,102.79696326354906
Linear,1.0,4445,104.20567973114119
Linear,1.0,4446,104.95085781687621
Linear,1.0,4447,106.34110248568577
Linear,1.0,4448,106.65541468723487
Linear,1.0,4449,105.82944146713426
Linear,1.0,4450,105.66183141011433
Linear,1.0,4451,106.50475240675351
Linear,1.0,4452,105.68606034820228
Linear,1.0,4453,104.61523217613417
Linear,1.0,4454,103.77338597176734
Linear,1.0,4455,104.6218633105758
Linear,1.0,4456,101.98777807678118
Linear,1.0,4457,101.16028415847634
Linear,1.0,4458,102.41913507778474
Linear,1.0,4459,101.52246229174837
Linear,1.0,4460,102.74632027542432
Linear,1.0,4461,101.35713367122223
Linear,1.0,4462,101.75912338008277
Linear,1.0,4463,102.01008624717396
Linear,1.0,4464,102.73162032234454
Linear,1.0,4465,103.1673022455029
Linear,1.0,4466,102.09203914362325
Linear,1.0,4467,101.8311920292335
Linear,1.0,4468,101.2693513560342
Linear,1.0,4469,104.09758050433702
Linear,1.0,4470,104.35126492609793
Linear,1.0,4471,103.34840720961253
Linear,1.0,4472,103.97951124560063
Linear,1.0,4473,105.50027291227889
Linear,1.0,4474,105.43812369866642
Linear,1.0,4475,105.92652579756987
Linear,1.0,4476,105.9166386169608
Linear,1.0,4477,105.10137947963872
Linear,1.0,4478,105.13249655465481
Linear,1.0,4479,105.07427580502265
Linear,1.0,4480,104.87940599089973
Linear,1.0,4481,104.17800842176432
Linear,1.0,4482,103.9255810634581
Linear,1.0,4483,103.83683262298477
Linear,1.0,4484,103.62765498708998
Linear,1.0,4485,103.82959927925044
Linear,1.0,4486,100.87731679907145
Linear,1.0,4487,100.62472280744325
Linear,1.0,4488,100.30579150208852
Linear,1.0,4489,99.98637117084584
Linear,1.0,4490,100.0783891986587
Linear,1.0,4491,101.6720778033186
Linear,1.0,4492,100.74534570334654
Linear,1.0,4493,100.86682693549974
Linear,1.0,4494,100.37842696601865
Linear,1.0,4495,99.77360877583077
Linear,1.0,4496,99.92581144188318
Linear,1.0,4497,98.90074962520092
Linear,1.0,4498,100.29032811557224
Linear,1.0,4499,100.4163704482655
Linear,1.0,4500,100.208409230492
Linear,1.0,4501,99.11014117341405
Linear,1.0,4502,98.80407710831369
Linear,1.0,4503,97.72552969726307
Linear,1.0,4504,99.4269724606526
Linear,1.0,4505,99.92855001236039
Linear,1.0,4506,101.35694184764561
Linear,1.0,4507,99.90099012425061
Linear,1.0,4508,101.88557053755996
Linear,1.0,4509,102.61986111255126
Linear,1.0,4510,101.53444225976492
Linear,1.0,4511,101.14149751193983
Linear,1.0,4512,100.67168433207416
Linear,1.0,4513,100.47913987078103
Linear,1.0,4514,100.6378952515189
Linear,1.0,4515,99.77786871276454
Linear,1.0,4516,99.32887314031407
Linear,1.0,4517,98.34794041662992
Linear,1.0,4518,97.82800567024972
Linear,1.0,4519,99.2630964206314
Linear,1.0,4520,96.95783635858426
Linear,1.0,4521,95.60195105093189
Linear,1.0,4522,96.30011424221003
Linear,1.0,4523,96.71748427566592
Linear,1.0,4524,96.11219471693525
Linear,1.0,4525,96.31086569119404
Linear,1.0,4526,95.79511478922242
Linear,1.0,4527,95.04187891457369
Linear,1.0,4528,96.32457462875409
Linear,1.0,4529,98.45515383620732
Linear,1.0,4530,101.39217571293673
Linear,1.0,4531,101.38359796943861
Linear,1.0,4532,98.11009964083377
Linear,1.0,4533,96.31907989528862
Linear,1.0,4534,96.4052543132698
Linear,1.0,4535,95.99698253607775
Linear,1.0,4536,96.26455788237665
Linear,1.0,4537,97.05727205421577
Linear,1.0,4538,97.75480126326929
Linear,1.0,4539,98.90269306568098
Linear,1.0,4540,98.07232433429972
Linear,1.0,4541,97.64809188891935
Linear,1.0,4542,98.55588246068471
Linear,1.0,4543,99.3884320999438
Linear,1.0,4544,98.13713968572702
Linear,1.0,4545,98.6539823901789
Linear,1.0,4546,97.71193323029885
Linear,1.0,4547,95.9092538731692
Linear,1.0,4548,95.60016054292204
Linear,1.0,4549,94.06863908244084
Linear,1.0,4550,95.50713500498306
Linear,1.0,4551,94.6948483773348
Linear,1.0,4552,95.7653456739209
Linear,1.0,4553,98.03788319699404
Linear,1.0,4554,97.56012102577951
Linear,1.0,4555,95.82056600543751
Linear,1.0,4556,94.6108421224628
Linear,1.0,4557,95.33449825888121
Linear,1.0,4558,96.72706602194066
Linear,1.0,4559,97.70245448561987
Linear,1.0,4560,96.14912215662831
Linear,1.0,4561,95.72832092792987
Linear,1.0,4562,95.19547349325273
Linear,1.0,4563,94.9856982646731
Linear,1.0,4564,96.70244807109556
Linear,1.0,4565,97.51243341042564
Linear,1.0,4566,97.08625126859359
Linear,1.0,4567,95.28432500852949
Linear,1.0,4568,97.16883785666627
Linear,1.0,4569,96.93463501751592
Linear,1.0,4570,98.25172619426827
Linear,1.0,4571,97.295465343262
Linear,1.0,4572,96.92091318553894
Linear,1.0,4573,97.30352376716647
Linear,1.0,4574,97.54006323465472
Linear,1.0,4575,96.81632949940915
Linear,1.0,4576,97.6080978493369
Linear,1.0,4577,97.29521849062323
Linear,1.0,4578,97.1243979590042
Linear,1.0,4579,94.56244031284285
Linear,1.0,4580,96.86692678013733
Linear,1.0,4581,94.07881171570038
Linear,1.0,4582,94.52975078707382
Linear,1.0,4583,93.65616523116007
Linear,1.0,4584,94.34133905437503
Linear,1.0,4585,95.78568029207385
Linear,1.0,4586,96.00694065670687
Linear,1.0,4587,96.7722734491172
Linear,1.0,4588,97.88051843591838
Linear,1.0,4589,99.62776759619956
Linear,1.0,4590,100.23121897403614
Linear,1.0,4591,100.262449607241
Linear,1.0,4592,101.85685206997948
Linear,1.0,4593,99.88155797062763
Linear,1.0,4594,99.25789246885749
Linear,1.0,4595,97.57071358891952
Linear,1.0,4596,98.35959351611032
Linear,1.0,4597,99.15286126741606
Linear,1.0,4598,98.41400333111356
Linear,1.0,4599,97.80411188393866
Linear,1.0,4600,97.51472695789069
Linear,1.0,4601,98.36681368306212
Linear,1.0,4602,98.67976639762335
Linear,1.0,4603,97.77186806999603
Linear,1.0,4604,96.11804853281512
Linear,1.0,4605,95.48555253905445
Linear,1.0,4606,96.23452889525859
Linear,1.0,4607,96.23154721511362
Linear,1.0,4608,96.79148218213803
Linear,1.0,4609,96.53644828393378
Linear,1.0,4610,94.89544857749105
Linear,1.0,4611,95.52412142685067
Linear,1.0,4612,97.08111468239795
Linear,1.0,4613,96.8635493065957
Linear,1.0,4614,97.6304622164229
Linear,1.0,4615,98.13430975526924
Linear,1.0,4616,99.02531722287426
Linear,1.0,4617,98.64538946026914
Linear,1.0,4618,97.52680249630211
Linear,1.0,4619,96.30933685512204
Linear,1.0,4620,97.59949225769022
Linear,1.0,4621,96.86658384256461
Linear,1.0,4622,98.22834666527797
Linear,1.0,4623,98.25480930192849
Linear,1.0,4624,98.18836891196887
Linear,1.0,4625,100.06849280728409
Linear,1.0,4626,98.532995642375
Linear,1.0,4627,99.24142949736873
Linear,1.0,4628,99.21258075880037
Linear,1.0,4629,102.89443842692864
Linear,1.0,4630,102.27833871094097
Linear,1.0,4631,103.22376390175384
Linear,1.0,4632,101.72514142586175
Linear,1.0,4633,100.95769641813663
Linear,1.0,4634,100.01622585818566
Linear,1.0,4635,101.78556545390326
Linear,1.0,4636,101.91947773217296
Linear,1.0,4637,103.77484835134348
Linear,1.0,4638,103.30993378602807
Linear,1.0,4639,101.81438530477627
Linear,1.0,4640,101.01582793398134
Linear,1.0,4641,98.96689880094263
Linear,1.0,4642,99.61492346981346
Linear,1.0,4643,99.01105699032516
Linear,1.0,4644,98.1870301972042
Linear,1.0,4645,98.80608548429043
Linear,1.0,4646,100.03344856243703
Linear,1.0,4647,99.03884856602072
Linear,1.0,4648,98.45579261825853
Linear,1.0,4649,98.02824099960974
Linear,1.0,4650,97.70031567539019
Linear,1.0,4651,99.20028194270017
Linear,1.0,4652,98.29536547003589
Linear,1.0,4653,96.63327927562004
Linear,1.0,4654,99.01980597548916
Linear,1.0,4655,99.14294129500504
Linear,1.0,4656,97.89268177994984
Linear,1.0,4657,98.08383502825788
Linear,1.0,4658,99.13660777433786
Linear,1.0,4659,98.46342140843487
Linear,1.0,4660,97.07977535232348
Linear,1.0,4661,97.90500927063492
Linear,1.0,4662,96.62456238641494
Linear,1.0,4663,97.88102261149179
Linear,1.0,4664,98.36361820612743
Linear,1.0,4665,95.08061371782364
Linear,1.0,4666,95.22534456897249
Linear,1.0,4667,97.34424939579998
Linear,1.0,4668,99.76682509169207
Linear,1.0,4669,98.8417179375232
Linear,1.0,4670,100.9422984414297
Linear,1.0,4671,101.86253269189645
Linear,1.0,4672,102.34049835118404
Linear,1.0,4673,99.23034389187372
Linear,1.0,4674,98.33634211755546
Linear,1.0,4675,97.91644543169308
Linear,1.0,4676,100.09133447484889
Linear,1.0,4677,101.88949620541753
Linear,1.0,4678,102.44686795204673
Linear,1.0,4679,100.68242414930056
Linear,1.0,4680,99.03370773497382
Linear,1.0,4681,97.49180806514488
Linear,1.0,4682,98.14968993048949
Linear,1.0,4683,98.29875698719403
Linear,1.0,4684,99.56938715665447
Linear,1.0,4685,98.66128319261989
Linear,1.0,4686,96.92380662532666
Linear,1.0,4687,96.41519983700708
Linear,1.0,4688,97.64988063719929
Linear,1.0,4689,98.89005490612351
Linear,1.0,4690,96.97131014290433
Linear,1.0,4691,96.30455378080318
Linear,1.0,4692,96.67428383495947
Linear,1.0,4693,99.30068054020256
Linear,1.0,4694,99.75827828528428
Linear,1.0,4695,99.19032486416509
Linear,1.0,4696,99.40344793549748
Linear,1.0,4697,99.95531064978394
Linear,1.0,4698,102.41000608910538
Linear,1.0,4699,99.5715980168465
Linear,1.0,4700,99.53764872961617
Linear,1.0,4701,102.26404641356008
Linear,1.0,4702,102.40000124524606
Linear,1.0,4703,103.2374005019378
Linear,1.0,4704,104.9478151243627
Linear,1.0,4705,106.51955003538028
Linear,1.0,4706,106.54306403590833
Linear,1.0,4707,106.9926921190525
Linear,1.0,4708,108.30463275265917
Linear,1.0,4709,106.07584194848619
Linear,1.0,4710,105.45633779854077
Linear,1.0,4711,104.86691711424854
Linear,1.0,4712,103.51627609561163
Linear,1.0,4713,102.10728886836337
Linear,1.0,4714,100.4078781422083
Linear,1.0,4715,99.39184500078811
Linear,1.0,4716,100.83105127237016
Linear,1.0,4717,101.54663648273704
Linear,1.0,4718,101.70448969144462
Linear,1.0,4719,101.1413802724382
Linear,1.0,4720,102.95571761041529
Linear,1.0,4721,102.08079543456142
Linear,1.0,4722,102.71662323725381
Linear,1.0,4723,102.10040625410896
Linear,1.0,4724,104.40331220961858
Linear,1.0,4725,102.53081979375364
Linear,1.0,4726,99.80816648197063
Linear,1.0,4727,100.43564252851249
Linear,1.0,4728,100.32248080289312
Linear,1.0,4729,99.15594192140452
Linear,1.0,4730,98.9476030079023
Linear,1.0,4731,97.5813861764291
Linear,1.0,4732,100.25322721384936
Linear,1.0,4733,98.04249795860021
Linear,1.0,4734,97.27567662858746
Linear,1.0,4735,96.4546029441627
Linear,1.0,4736,95.40876702638216
Linear,1.0,4737,95.07710645405413
Linear,1.0,4738,95.7975982552716
Linear,1.0,4739,95.2628407622852
Linear,1.0,4740,94.97851901757505
Linear,1.0,4741,96.68235843910404
Linear,1.0,4742,96.63383811531841
Linear,1.0,4743,97.28754966090432
Linear,1.0,4744,98.3363067181665
Linear,1.0,4745,99.05971923109614
Linear,1.0,4746,98.82423182798507
Linear,1.0,4747,97.45043718411317
Linear,1.0,4748,97.78087554832231
Linear,1.0,4749,98.40543961395079
Linear,1.0,4750,97.45270252224391
Linear,1.0,4751,96.02252737117341
Linear,1.0,4752,95.95686508164312
Linear,1.0,4753,98.23100563996096
Linear,1.0,4754,97.40782821318376
Linear,1.0,4755,98.77194292144927
Linear,1.0,4756,98.20147609228067
Linear,1.0,4757,99.36212200258115
Linear,1.0,4758,96.36822802581145
Linear,1.0,4759,94.77007887609973
Linear,1.0,4760,94.62969796080324
Linear,1.0,4761,94.65083193455916
Linear,1.0,4762,94.11456833377649
Linear,1.0,4763,94.81050002626765
Linear,1.0,4764,95.36619227760471
Linear,1.0,4765,96.2934696722062
Linear,1.0,4766,97.46866263015957
Linear,1.0,4767,97.57516468280679
Linear,1.0,4768,99.34512243272222
Linear,1.0,4769,100.61398260905763
Linear,1.0,4770,99.93469542546087
Linear,1.0,4771,99.88387908551736
Linear,1.0,4772,98.70970257491084
Linear,1.0,4773,98.15764567975702
Linear,1.0,4774,98.14459784868252
Linear,1.0,4775,98.52883736705294
Linear,1.0,4776,97.92883340099978
Linear,1.0,4777,97.1050854213396
Linear,1.0,4778,97.66130432411127
Linear,1.0,4779,98.51339858517885
Linear,1.0,4780,100.56370131208628
Linear,1.0,4781,99.76250257354653
Linear,1.0,4782,100.00029396942243
Linear,1.0,4783,100.1448703810346
Linear,1.0,4784,99.13174602949712
Linear,1.0,4785,98.56491702285777
Linear,1.0,4786,99.41715107959564
Linear,1.0,4787,99.11229564097205
Linear,1.0,4788,99.03051320262824
Linear,1.0,4789,98.19635084989974
Linear,1.0,4790,97.90892336870472
Linear,1.0,4791,98.73253473408104
Linear,1.0,4792,99.66006961236732
Linear,1.0,4793,98.9218394878665
Linear,1.0,4794,99.41021698322484
Linear,1.0,4795,100.53687875726003
Linear,1.0,4796,101.2836186686425
Linear,1.0,4797,98.44353125868662
Linear,1.0,4798,98.52818870956418
Linear,1.0,4799,97.28611975838831
Linear,1.0,4800,96.46717440534432
Linear,1.0,4801,96.62731050053755
Linear,1.0,4802,98.10231080189864
Linear,1.0,4803,97.2123870387861
Linear,1.0,4804,98.59456096433482
Linear,1.0,4805,99.5673811576452
Linear,1.0,4806,98.7571365925328
Linear,1.0,4807,101.2279134751305
Linear,1.0,4808,103.06182596821137
Linear,1.0,4809,100.41030076317892
Linear,1.0,4810,98.67728043730627
Linear,1.0,4811,99.27816666816958
Linear,1.0,4812,99.41110030159008
Linear,1.0,4813,96.77526396505048
Linear,1.0,4814,96.41155730399244
Linear,1.0,4815,96.56244767223832
Linear,1.0,4816,97.7491443310077
Linear,1.0,4817,97.60556341762111
Linear,1.0,4818,99.30666760926796
Linear,1.0,4819,98.22174487683287
Linear,1.0,4820,98.80696691894855
Linear,1.0,4821,98.98469257202689
Linear,1.0,4822,98.2137388266857
Linear,1.0,4823,98.9190660757654
Linear,1.0,4824,98.56317537590805
Linear,1.0,4825,99.79703785405299
Linear,1.0,4826,97.63358275246608
Linear,1.0,4827,98.4630471135481
Linear,1.0,4828,98.00860979734912
Linear,1.0,4829,98.50192716578646
Linear,1.0,4830,97.06192383297578
Linear,1.0,4831,97.3971703919174
Linear,1.0,4832,98.39575011927103
Linear,1.0,4833,99.30792943780052
Linear,1.0,4834,99.6622630394714
Linear,1.0,4835,98.62354962954723
Linear,1.0,4836,99.10565263093238
Linear,1.0,4837,101.55152063669034
Linear,1.0,4838,100.73234125117222
Linear,1.0,4839,100.37247000639609
Linear,1.0,4840,100.02464997895382
Linear,1.0,4841,99.5836971397986
Linear,1.0,4842,99.44780264963734
Linear,1.0,4843,98.13789252953666
Linear,1.0,4844,98.42524862029802
Linear,1.0,4845,99.25728202638948
Linear,1.0,4846,99.34798703543693
Linear,1.0,4847,99.02381567903416
Linear,1.0,4848,101.52684889019932
Linear,1.0,4849,101.67469161207026
Linear,1.0,4850,98.69342844708618
Linear,1.0,4851,98.45663586524707
Linear,1.0,4852,97.90615533607179
Linear,1.0,4853,98.67227541089328
Linear,1.0,4854,98.37608789157359
Linear,1.0,4855,99.21518668784542
Linear,1.0,4856,100.7629609334722
Linear,1.0,4857,101.25928060308964
Linear,1.0,4858,100.32777413596378
Linear,1.0,4859,98.46855306502474
Linear,1.0,4860,96.40739397508052
Linear,1.0,4861,95.20871737839926
Linear,1.0,4862,95.28421837875923
Linear,1.0,4863,96.04276474904273
Linear,1.0,4864,97.65305169675412
Linear,1.0,4865,97.88079978397079
Linear,1.0,4866,97.10905239359445
Linear,1.0,4867,97.2628996153417
Linear,1.0,4868,98.36799087392039
Linear,1.0,4869,98.60949819116976
Linear,1.0,4870,99.07173875079715
Linear,1.0,4871,100.44315307202605
Linear,1.0,4872,100.1332931728696
Linear,1.0,4873,98.31982316431083
Linear,1.0,4874,98.84746049037037
Linear,1.0,4875,98.00029630145255
Linear,1.0,4876,98.6128918732672
Linear,1.0,4877,98.48133103073675
Linear,1.0,4878,98.61163253958021
Linear,1.0,4879,98.24364876529755
Linear,1.0,4880,97.80770856401399
Linear,1.0,4881,100.13433548984179
Linear,1.0,4882,99.8975659601523
Linear,1.0,4883,100.24770865196339
Linear,1.0,4884,100.33280827502176
Linear,1.0,4885,99.11506979721626
Linear,1.0,4886,98.58753691401598
Linear,1.0,4887,96.29742946554697
Linear,1.0,4888,96.82083918396752
Linear,1.0,4889,97.11409422871286
Linear,1.0,4890,97.05717131094886
Linear,1.0,4891,96.73571682898158
Linear,1.0,4892,97.57383950457366
Linear,1.0,4893,97.01312566405197
Linear,1.0,4894,98.0556612264958
Linear,1.0,4895,97.05851125991575
Linear,1.0,4896,97.64727601267852
Linear,1.0,4897,98.38232651656035
Linear,1.0,4898,98.10614586162791
Linear,1.0,4899,98.40672507799948
Linear,1.0,4900,99.22113270301942
Linear,1.0,4901,97.17211293261317
Linear,1.0,4902,94.86496980970827
Linear,1.0,4903,94.9089253881865
Linear,1.0,4904,94.70260024272787
Linear,1.0,4905,96.82867238431923
Linear,1.0,4906,96.60648383988715
Linear,1.0,4907,96.69864761473757
Linear,1.0,4908,98.17480332607272
Linear,1.0,4909,99.70858961043083
Linear,1.0,4910,100.26991323701324
Linear,1.0,4911,101.16149509205073
Linear,1.0,4912,101.4500550174019
Linear,1.0,4913,100.95831494831984
Linear,1.0,4914,100.07833125415446
Linear,1.0,4915,98.7977292080011
Linear,1.0,4916,100.26649392642653
Linear,1.0,4917,98.76206044378739
Linear,1.0,4918,99.14688353554637
Linear,1.0,4919,99.29445175487484
Linear,1.0,4920,97.49339504042356
Linear,1.0,4921,97.79568092690462
Linear,1.0,4922,99.56249260221328
Linear,1.0,4923,98.1160172721232
Linear,1.0,4924,97.3275043192714
Linear,1.0,4925,97.61278987127203
Linear,1.0,4926,98.79693510461556
Linear,1.0,4927,101.57840495354995
Linear,1.0,4928,100.82273135666878
Linear,1.0,4929,101.14495910629793
Linear,1.0,4930,97.95406351860613
Linear,1.0,4931,98.29180736623546
Linear,1.0,4932,97.87201691257472
Linear,1.0,4933,99.60700553927903
Linear,1.0,4934,98.92083965532007
Linear,1.0,4935,98.17340162451451
Linear,1.0,4936,101.51951030017833
Linear,1.0,4937,101.12344736658605
Linear,1.0,4938,101.35870231913935
Linear,1.0,4939,99.94044134335861
Linear,1.0,4940,101.2154942461021
Linear,1.0,4941,102.97276882353313
Linear,1.0,4942,99.93608079075355
Linear,1.0,4943,99.34329119339897
Linear,1.0,4944,100.08499898067971
Linear,1.0,4945,100.46995205712487
Linear,1.0,4946,101.20228632708464
Linear,1.0,4947,100.47147425675277
Linear,1.0,4948,100.38659847009353
Linear,1.0,4949,98.53126465907414
Linear,1.0,4950,98.43743460930912
