Perceptron Type,Learning Rate,Epoch,MSE
Hyperbolic,0.0001,3016,0.044528773084751776
Hyperbolic,0.0001,3017,0.04451699498575344
Hyperbolic,0.0001,3018,0.044516983286236655
Hyperbolic,0.0001,3019,0.0445067884228299
Hyperbolic,0.0001,3020,0.04450645649201658
Hyperbolic,0.0001,3021,0.044506444276919764
Hyperbolic,0.0001,3022,0.04450639554485502
Hyperbolic,0.0001,3023,0.04450604422923997
Hyperbolic,0.0001,3024,0.044505630737241786
Hyperbolic,0.0001,3025,0.04449357839483602
Hyperbolic,0.0001,3026,0.044481803960992564
Hyperbolic,0.0001,3027,0.04448180745932725
Hyperbolic,0.0001,3028,0.04448080568879552
Hyperbolic,0.0001,3029,0.04448048012868207
Hyperbolic,0.0001,3030,0.04448036077680333
Hyperbolic,0.0001,3031,0.04448035703118612
Hyperbolic,0.0001,3032,0.04447969904130351
Hyperbolic,0.0001,3033,0.04447665409189526
Hyperbolic,0.0001,3034,0.044476499415736365
Hyperbolic,0.0001,3035,0.04446639208087126
Hyperbolic,0.0001,3036,0.0444659621834635
Hyperbolic,0.0001,3037,0.04446587241503973
Hyperbolic,0.0001,3038,0.04446416857105234
Hyperbolic,0.0001,3039,0.044454094128987695
Hyperbolic,0.0001,3040,0.0444535627204092
Hyperbolic,0.0001,3041,0.044452570710501474
Hyperbolic,0.0001,3042,0.044452537090682046
Hyperbolic,0.0001,3043,0.044452364343296934
Hyperbolic,0.0001,3044,0.044442161574058815
Hyperbolic,0.0001,3045,0.044434762075852584
Hyperbolic,0.0001,3046,0.044423113256132116
Hyperbolic,0.0001,3047,0.044420241333488986
Hyperbolic,0.0001,3048,0.044420140190379175
Hyperbolic,0.0001,3049,0.0444199800632939
Hyperbolic,0.0001,3050,0.0444197644267398
Hyperbolic,0.0001,3051,0.04441960608702643
Hyperbolic,0.0001,3052,0.044409583798367215
Hyperbolic,0.0001,3053,0.044409447632080004
Hyperbolic,0.0001,3054,0.044409310185561095
Hyperbolic,0.0001,3055,0.04440912989380161
Hyperbolic,0.0001,3056,0.044409083414796637
Hyperbolic,0.0001,3057,0.04440616630990116
Hyperbolic,0.0001,3058,0.044394522034270696
Hyperbolic,0.0001,3059,0.044384088880906954
Hyperbolic,0.0001,3060,0.0443838253378983
Hyperbolic,0.0001,3061,0.04438215770031564
Hyperbolic,0.0001,3062,0.044382037960394145
Hyperbolic,0.0001,3063,0.044381346770129136
Hyperbolic,0.0001,3064,0.044381344551181014
Hyperbolic,0.0001,3065,0.04438129265168909
Hyperbolic,0.0001,3066,0.0443812946966439
Hyperbolic,0.0001,3067,0.044381277117640346
Hyperbolic,0.0001,3068,0.044380569132116236
Hyperbolic,0.0001,3069,0.04438057366202528
Hyperbolic,0.0001,3070,0.04438054859420141
Hyperbolic,0.0001,3071,0.044377672052938605
Hyperbolic,0.0001,3072,0.044377412035880096
Hyperbolic,0.0001,3073,0.04437741663088128
Hyperbolic,0.0001,3074,0.04437680594945254
Hyperbolic,0.0001,3075,0.04436656983777268
Hyperbolic,0.0001,3076,0.04436606509333069
Hyperbolic,0.0001,3077,0.04436435969302953
Hyperbolic,0.0001,3078,0.04436436706045018
Hyperbolic,0.0001,3079,0.04436435870293954
Hyperbolic,0.0001,3080,0.04436430684975971
Hyperbolic,0.0001,3081,0.044354299907048665
Hyperbolic,0.0001,3082,0.044354275021194954
Hyperbolic,0.0001,3083,0.04435426903749321
Hyperbolic,0.0001,3084,0.04435395567740758
Hyperbolic,0.0001,3085,0.04435369613494956
Hyperbolic,0.0001,3086,0.04435364175955388
Hyperbolic,0.0001,3087,0.04435355718893965
Hyperbolic,0.0001,3088,0.04434187207917313
Hyperbolic,0.0001,3089,0.04434161697744632
Hyperbolic,0.0001,3090,0.04434159303908851
Hyperbolic,0.0001,3091,0.04434069462517172
Hyperbolic,0.0001,3092,0.044340654308090255
Hyperbolic,0.0001,3093,0.044340601186784435
Hyperbolic,0.0001,3094,0.044340497137217834
Hyperbolic,0.0001,3095,0.04434000506239888
Hyperbolic,0.0001,3096,0.044339885541425164
Hyperbolic,0.0001,3097,0.04433983868811847
Hyperbolic,0.0001,3098,0.044339530801081925
Hyperbolic,0.0001,3099,0.044339354696373345
Hyperbolic,0.0001,3100,0.04433936421725522
Hyperbolic,0.0001,3101,0.04433901552331629
Hyperbolic,0.0001,3102,0.04433825690407732
Hyperbolic,0.0001,3103,0.04433825195966259
Hyperbolic,0.0001,3104,0.04433824812341981
Hyperbolic,0.0001,3105,0.044338215777866244
Hyperbolic,0.0001,3106,0.044338150943845335
Hyperbolic,0.0001,3107,0.04433814469121024
Hyperbolic,0.0001,3108,0.04433815441044307
Hyperbolic,0.0001,3109,0.0443381457295388
Hyperbolic,0.0001,3110,0.044338328898799614
Hyperbolic,0.0001,3111,0.04433387279364733
Hyperbolic,0.0001,3112,0.04433290794332585
Hyperbolic,0.0001,3113,0.04433254669693605
Hyperbolic,0.0001,3114,0.0443325557019326
Hyperbolic,0.0001,3115,0.044322623651521766
Hyperbolic,0.0001,3116,0.044322617574807655
Hyperbolic,0.0001,3117,0.04432252241830436
Hyperbolic,0.0001,3118,0.04432250347159498
Hyperbolic,0.0001,3119,0.04432245347259868
Hyperbolic,0.0001,3120,0.04431787766899882
Hyperbolic,0.0001,3121,0.04431787331456
Hyperbolic,0.0001,3122,0.044317799174001346
Hyperbolic,0.0001,3123,0.04431326102143736
Hyperbolic,0.0001,3124,0.04431317448522874
Hyperbolic,0.0001,3125,0.04431313772361834
Hyperbolic,0.0001,3126,0.04431331042038564
Hyperbolic,0.0001,3127,0.04431045955513378
Hyperbolic,0.0001,3128,0.044310511255854224
Hyperbolic,0.0001,3129,0.04431063264376881
Hyperbolic,0.0001,3130,0.04429902346497315
Hyperbolic,0.0001,3131,0.04429900960633109
Hyperbolic,0.0001,3132,0.04429900993530224
Hyperbolic,0.0001,3133,0.04428741394833157
Hyperbolic,0.0001,3134,0.04428193614272005
Hyperbolic,0.0001,3135,0.04428107206744738
Hyperbolic,0.0001,3136,0.04428053760292387
Hyperbolic,0.0001,3137,0.044270619709771544
Hyperbolic,0.0001,3138,0.044270592882292514
Hyperbolic,0.0001,3139,0.04426894125351846
Hyperbolic,0.0001,3140,0.044268995079385906
Hyperbolic,0.0001,3141,0.044268853439928334
Hyperbolic,0.0001,3142,0.04426852323861327
Hyperbolic,0.0001,3143,0.04426529633226582
Hyperbolic,0.0001,3144,0.04425548548339416
Hyperbolic,0.0001,3145,0.04425535941134107
Hyperbolic,0.0001,3146,0.044255305652678344
Hyperbolic,0.0001,3147,0.04425524500809979
Hyperbolic,0.0001,3148,0.04425486407665514
Hyperbolic,0.0001,3149,0.044254774236938785
Hyperbolic,0.0001,3150,0.044254720564194855
Hyperbolic,0.0001,3151,0.044254691109339384
Hyperbolic,0.0001,3152,0.044248841547657215
Hyperbolic,0.0001,3153,0.04424878561142141
Hyperbolic,0.0001,3154,0.04424873841223688
Hyperbolic,0.0001,3155,0.04424873427166816
Hyperbolic,0.0001,3156,0.044237190145501176
Hyperbolic,0.0001,3157,0.04423716712779808
Hyperbolic,0.0001,3158,0.044237315139276576
Hyperbolic,0.0001,3159,0.044237257135451645
Hyperbolic,0.0001,3160,0.044237321288900705
Hyperbolic,0.0001,3161,0.044237335834264854
Hyperbolic,0.0001,3162,0.04423257658798389
Hyperbolic,0.0001,3163,0.04423268341701292
Hyperbolic,0.0001,3164,0.04423279250473136
Hyperbolic,0.0001,3165,0.044232773648233595
Hyperbolic,0.0001,3166,0.044228272201208854
Hyperbolic,0.0001,3167,0.04422819696861067
Hyperbolic,0.0001,3168,0.044228119515659955
Hyperbolic,0.0001,3169,0.044228057928832505
Hyperbolic,0.0001,3170,0.04422780787964304
Hyperbolic,0.0001,3171,0.04422780989714931
Hyperbolic,0.0001,3172,0.044227457858618535
Hyperbolic,0.0001,3173,0.04422294569110079
Hyperbolic,0.0001,3174,0.04422289191788673
Hyperbolic,0.0001,3175,0.04422252758433789
Hyperbolic,0.0001,3176,0.044222493025252066
Hyperbolic,0.0001,3177,0.0442221193334583
Hyperbolic,0.0001,3178,0.044222130572059724
Hyperbolic,0.0001,3179,0.044222033377761004
Hyperbolic,0.0001,3180,0.04421718000562537
Hyperbolic,0.0001,3181,0.04421711602364787
Hyperbolic,0.0001,3182,0.04421710767097985
Hyperbolic,0.0001,3183,0.04420702342514822
Hyperbolic,0.0001,3184,0.044206974483914405
Hyperbolic,0.0001,3185,0.04420697406297412
Hyperbolic,0.0001,3186,0.04419709998781628
Hyperbolic,0.0001,3187,0.04419692583647611
Hyperbolic,0.0001,3188,0.044194051756557835
Hyperbolic,0.0001,3189,0.044194023937501235
Hyperbolic,0.0001,3190,0.04419394040114732
Hyperbolic,0.0001,3191,0.04419392716149747
Hyperbolic,0.0001,3192,0.04419390582447171
Hyperbolic,0.0001,3193,0.044184090014105434
Hyperbolic,0.0001,3194,0.044183994249113116
Hyperbolic,0.0001,3195,0.04418400829476936
Hyperbolic,0.0001,3196,0.04418388534223771
Hyperbolic,0.0001,3197,0.04417232610796977
Hyperbolic,0.0001,3198,0.044172294854285296
Hyperbolic,0.0001,3199,0.044172301865249244
Hyperbolic,0.0001,3200,0.044172252206291784
Hyperbolic,0.0001,3201,0.044171855211744854
Hyperbolic,0.0001,3202,0.044166970221771656
Hyperbolic,0.0001,3203,0.044166942264462536
Hyperbolic,0.0001,3204,0.044162380912081495
Hyperbolic,0.0001,3205,0.04415954343167524
Hyperbolic,0.0001,3206,0.04415490656086335
Hyperbolic,0.0001,3207,0.04415475726836686
Hyperbolic,0.0001,3208,0.044153799739016855
Hyperbolic,0.0001,3209,0.04415362142251799
Hyperbolic,0.0001,3210,0.04415360976520634
Hyperbolic,0.0001,3211,0.044153596122420334
Hyperbolic,0.0001,3212,0.044153609757287465
Hyperbolic,0.0001,3213,0.04415340617711756
Hyperbolic,0.0001,3214,0.044153377032297506
Hyperbolic,0.0001,3215,0.04415322141706927
Hyperbolic,0.0001,3216,0.044153045299639065
Hyperbolic,0.0001,3217,0.04415297868426105
Hyperbolic,0.0001,3218,0.04415291724804361
Hyperbolic,0.0001,3219,0.044152818312294624
Hyperbolic,0.0001,3220,0.04415270686570226
Hyperbolic,0.0001,3221,0.04415210797395024
Hyperbolic,0.0001,3222,0.04415207597389936
Hyperbolic,0.0001,3223,0.044151915101808756
Hyperbolic,0.0001,3224,0.04415177571881623
Hyperbolic,0.0001,3225,0.044151866591129185
Hyperbolic,0.0001,3226,0.04414902781317686
Hyperbolic,0.0001,3227,0.04414622465747655
Hyperbolic,0.0001,3228,0.044146213234699055
Hyperbolic,0.0001,3229,0.04414615037992674
Hyperbolic,0.0001,3230,0.04414166457106493
Hyperbolic,0.0001,3231,0.04414163163741487
Hyperbolic,0.0001,3232,0.04414157600489578
Hyperbolic,0.0001,3233,0.04414156951865927
Hyperbolic,0.0001,3234,0.04414156733726101
Hyperbolic,0.0001,3235,0.04413552590162973
Hyperbolic,0.0001,3236,0.044135037073491354
Hyperbolic,0.0001,3237,0.04413442392997101
Hyperbolic,0.0001,3238,0.044134320914069027
Hyperbolic,0.0001,3239,0.04413286603348576
Hyperbolic,0.0001,3240,0.044132971539593044
Hyperbolic,0.0001,3241,0.044132979203369074
Hyperbolic,0.0001,3242,0.044132977191809204
Hyperbolic,0.0001,3243,0.04413236795554086
Hyperbolic,0.0001,3244,0.04412252476637723
Hyperbolic,0.0001,3245,0.04412149035068317
Hyperbolic,0.0001,3246,0.0441214679121111
Hyperbolic,0.0001,3247,0.04412048554079934
Hyperbolic,0.0001,3248,0.04412047739731943
Hyperbolic,0.0001,3249,0.044120205117889576
Hyperbolic,0.0001,3250,0.04412009491108772
Hyperbolic,0.0001,3251,0.04411997942961586
Hyperbolic,0.0001,3252,0.044119938367432956
Hyperbolic,0.0001,3253,0.04411992064498793
Hyperbolic,0.0001,3254,0.044119859905317645
Hyperbolic,0.0001,3255,0.0441198157300521
Hyperbolic,0.0001,3256,0.044119805155439326
Hyperbolic,0.0001,3257,0.04411962589812511
Hyperbolic,0.0001,3258,0.04411950562475274
Hyperbolic,0.0001,3259,0.044119167907728365
Hyperbolic,0.0001,3260,0.04411916084305321
Hyperbolic,0.0001,3261,0.04411891073622947
Hyperbolic,0.0001,3262,0.044107387867209205
Hyperbolic,0.0001,3263,0.04410294148886758
Hyperbolic,0.0001,3264,0.044102869118637665
Hyperbolic,0.0001,3265,0.04410222025221935
Hyperbolic,0.0001,3266,0.04410228198749664
Hyperbolic,0.0001,3267,0.0441021851043205
Hyperbolic,0.0001,3268,0.04410218419231176
Hyperbolic,0.0001,3269,0.044102089642395974
Hyperbolic,0.0001,3270,0.04409770938254553
Hyperbolic,0.0001,3271,0.04409746029174948
Hyperbolic,0.0001,3272,0.04409713833331304
Hyperbolic,0.0001,3273,0.044097039839989215
Hyperbolic,0.0001,3274,0.044096888596001915
Hyperbolic,0.0001,3275,0.04408541156335765
Hyperbolic,0.0001,3276,0.04408427258309979
Hyperbolic,0.0001,3277,0.04407277288283011
Hyperbolic,0.0001,3278,0.04407273676629638
Hyperbolic,0.0001,3279,0.04407261530594932
Hyperbolic,0.0001,3280,0.04407111051144683
Hyperbolic,0.0001,3281,0.0440709197375905
Hyperbolic,0.0001,3282,0.04407083571322507
Hyperbolic,0.0001,3283,0.044070742820729834
Hyperbolic,0.0001,3284,0.044069800824850514
Hyperbolic,0.0001,3285,0.04406982930691254
Hyperbolic,0.0001,3286,0.044069891444263834
Hyperbolic,0.0001,3287,0.04406986318178977
Hyperbolic,0.0001,3288,0.044060042600862735
Hyperbolic,0.0001,3289,0.04405995356544799
Hyperbolic,0.0001,3290,0.044059897634991275
Hyperbolic,0.0001,3291,0.04405983071665901
Hyperbolic,0.0001,3292,0.044059783364843536
Hyperbolic,0.0001,3293,0.04405937046475499
Hyperbolic,0.0001,3294,0.044059116804108706
Hyperbolic,0.0001,3295,0.044059223976606096
Hyperbolic,0.0001,3296,0.04405917803811456
Hyperbolic,0.0001,3297,0.044059163495041985
Hyperbolic,0.0001,3298,0.044059155906468514
Hyperbolic,0.0001,3299,0.04405854260729559
Hyperbolic,0.0001,3300,0.044058426705005586
Hyperbolic,0.0001,3301,0.04405842380217218
Hyperbolic,0.0001,3302,0.044058368278422404
Hyperbolic,0.0001,3303,0.04405823256790491
Hyperbolic,0.0001,3304,0.044058172430406946
Hyperbolic,0.0001,3305,0.044058167944763686
Hyperbolic,0.0001,3306,0.044057497405411664
Hyperbolic,0.0001,3307,0.04405725145425814
Hyperbolic,0.0001,3308,0.04405681285974657
Hyperbolic,0.0001,3309,0.04405227952049101
Hyperbolic,0.0001,3310,0.04405221925542297
Hyperbolic,0.0001,3311,0.04405220339474872
Hyperbolic,0.0001,3312,0.04405227162502938
Hyperbolic,0.0001,3313,0.04405178036551348
Hyperbolic,0.0001,3314,0.04405161332020541
Hyperbolic,0.0001,3315,0.04405158424690716
Hyperbolic,0.0001,3316,0.04405154167406458
Hyperbolic,0.0001,3317,0.044051194144415315
Hyperbolic,0.0001,3318,0.04405076811372925
Hyperbolic,0.0001,3319,0.044041008109943706
Hyperbolic,0.0001,3320,0.044040852100414855
Hyperbolic,0.0001,3321,0.04404047900495539
Hyperbolic,0.0001,3322,0.044040472617102415
Hyperbolic,0.0001,3323,0.044040533346181535
Hyperbolic,0.0001,3324,0.04404053175012356
Hyperbolic,0.0001,3325,0.044037710755772105
Hyperbolic,0.0001,3326,0.0440377014452315
Hyperbolic,0.0001,3327,0.04402800432203652
Hyperbolic,0.0001,3328,0.04402752597555954
Hyperbolic,0.0001,3329,0.04401784023595778
Hyperbolic,0.0001,3330,0.044017254277259804
Hyperbolic,0.0001,3331,0.04401725444051238
Hyperbolic,0.0001,3332,0.04401722947730778
Hyperbolic,0.0001,3333,0.04401722330680587
Hyperbolic,0.0001,3334,0.044017158927273564
Hyperbolic,0.0001,3335,0.04401677704703261
Hyperbolic,0.0001,3336,0.04401672858978317
Hyperbolic,0.0001,3337,0.04401525671566601
Hyperbolic,0.0001,3338,0.04401467675886648
Hyperbolic,0.0001,3339,0.04401320171726814
Hyperbolic,0.0001,3340,0.044013084701744046
Hyperbolic,0.0001,3341,0.044012079170944234
Hyperbolic,0.0001,3342,0.04401071709568337
Hyperbolic,0.0001,3343,0.044010409901044344
Hyperbolic,0.0001,3344,0.044010233395292975
Hyperbolic,0.0001,3345,0.044009283322901896
Hyperbolic,0.0001,3346,0.04400929308512343
Hyperbolic,0.0001,3347,0.04400484682008057
Hyperbolic,0.0001,3348,0.04400343926160359
Hyperbolic,0.0001,3349,0.044003282271976134
Hyperbolic,0.0001,3350,0.044003252918646395
Hyperbolic,0.0001,3351,0.04400282315514379
Hyperbolic,0.0001,3352,0.043997009407296374
Hyperbolic,0.0001,3353,0.04399701616785848
Hyperbolic,0.0001,3354,0.043996730845735466
Hyperbolic,0.0001,3355,0.04399392703188793
Hyperbolic,0.0001,3356,0.04399391598446327
Hyperbolic,0.0001,3357,0.04399382123645738
Hyperbolic,0.0001,3358,0.04399315701389108
Hyperbolic,0.0001,3359,0.04399310804606978
Hyperbolic,0.0001,3360,0.04399297285214224
Hyperbolic,0.0001,3361,0.043992386699043214
Hyperbolic,0.0001,3362,0.043987827318546974
Hyperbolic,0.0001,3363,0.04398780708428911
Hyperbolic,0.0001,3364,0.04398767699114038
Hyperbolic,0.0001,3365,0.04398770632029693
Hyperbolic,0.0001,3366,0.04398463934719084
Hyperbolic,0.0001,3367,0.0439731495789814
Hyperbolic,0.0001,3368,0.04396172812455749
Hyperbolic,0.0001,3369,0.04396137776447832
Hyperbolic,0.0001,3370,0.0439496402116903
Hyperbolic,0.0001,3371,0.04394969555288751
Hyperbolic,0.0001,3372,0.043949405449500184
Hyperbolic,0.0001,3373,0.04394936911527286
Hyperbolic,0.0001,3374,0.04394943723413647
Hyperbolic,0.0001,3375,0.043949364442299896
Hyperbolic,0.0001,3376,0.04394936868365258
Hyperbolic,0.0001,3377,0.043949299544460696
Hyperbolic,0.0001,3378,0.04394660328455356
Hyperbolic,0.0001,3379,0.04394658423023063
Hyperbolic,0.0001,3380,0.04394655489006419
Hyperbolic,0.0001,3381,0.04394658210053899
Hyperbolic,0.0001,3382,0.04394654640883688
Hyperbolic,0.0001,3383,0.04394643580072124
Hyperbolic,0.0001,3384,0.04394549538148468
Hyperbolic,0.0001,3385,0.0439439262696102
Hyperbolic,0.0001,3386,0.04394368628089822
Hyperbolic,0.0001,3387,0.04393226798557154
Hyperbolic,0.0001,3388,0.04392089048429901
Hyperbolic,0.0001,3389,0.043920943699073345
Hyperbolic,0.0001,3390,0.04392092308618083
Hyperbolic,0.0001,3391,0.043920739476296954
Hyperbolic,0.0001,3392,0.04392051017150322
Hyperbolic,0.0001,3393,0.04392036726650929
Hyperbolic,0.0001,3394,0.04392035564762105
Hyperbolic,0.0001,3395,0.0439203265451524
Hyperbolic,0.0001,3396,0.0439201941892159
Hyperbolic,0.0001,3397,0.04392015360457188
Hyperbolic,0.0001,3398,0.043920194285980804
Hyperbolic,0.0001,3399,0.043920176455205594
Hyperbolic,0.0001,3400,0.043920096270643125
Hyperbolic,0.0001,3401,0.04392004496074506
Hyperbolic,0.0001,3402,0.04391983922416335
Hyperbolic,0.0001,3403,0.04391926979080726
Hyperbolic,0.0001,3404,0.043909494979099586
Hyperbolic,0.0001,3405,0.043899769535378344
Hyperbolic,0.0001,3406,0.04389981170307235
Hyperbolic,0.0001,3407,0.04389975426161817
Hyperbolic,0.0001,3408,0.04389689329194081
Hyperbolic,0.0001,3409,0.043896878624706245
Hyperbolic,0.0001,3410,0.043895943088582384
Hyperbolic,0.0001,3411,0.04389432781082129
Hyperbolic,0.0001,3412,0.043882909584950655
Hyperbolic,0.0001,3413,0.04388290887177124
Hyperbolic,0.0001,3414,0.043882917730811946
Hyperbolic,0.0001,3415,0.043882893150585064
Hyperbolic,0.0001,3416,0.04388189659601655
Hyperbolic,0.0001,3417,0.04387610878789139
Hyperbolic,0.0001,3418,0.04387602630012244
Hyperbolic,0.0001,3419,0.04387601798411078
Hyperbolic,0.0001,3420,0.04387612603400514
Hyperbolic,0.0001,3421,0.04387573408058941
Hyperbolic,0.0001,3422,0.04387284958897129
Hyperbolic,0.0001,3423,0.043867076874501774
Hyperbolic,0.0001,3424,0.043865830975094576
Hyperbolic,0.0001,3425,0.04386546873490927
Hyperbolic,0.0001,3426,0.043865473332514615
Hyperbolic,0.0001,3427,0.04386529201456081
Hyperbolic,0.0001,3428,0.04386073823645065
Hyperbolic,0.0001,3429,0.04385117792450373
Hyperbolic,0.0001,3430,0.043851173215098835
Hyperbolic,0.0001,3431,0.04384971342360714
Hyperbolic,0.0001,3432,0.043849701259609686
Hyperbolic,0.0001,3433,0.04383813664912606
Hyperbolic,0.0001,3434,0.04383500042773511
Hyperbolic,0.0001,3435,0.04383466886985031
Hyperbolic,0.0001,3436,0.04383452508836427
Hyperbolic,0.0001,3437,0.043834158454998925
Hyperbolic,0.0001,3438,0.04383416230663774
Hyperbolic,0.0001,3439,0.04383406435068236
Hyperbolic,0.0001,3440,0.04383388301505055
Hyperbolic,0.0001,3441,0.04383393232053851
Hyperbolic,0.0001,3442,0.04383385838240343
Hyperbolic,0.0001,3443,0.043833856287718555
Hyperbolic,0.0001,3444,0.04383056534750181
Hyperbolic,0.0001,3445,0.043830475976681944
Hyperbolic,0.0001,3446,0.04383054384465983
Hyperbolic,0.0001,3447,0.04383058748641576
Hyperbolic,0.0001,3448,0.043830587732502285
Hyperbolic,0.0001,3449,0.043830348297646544
Hyperbolic,0.0001,3450,0.043830451934373335
Hyperbolic,0.0001,3451,0.043830311459487487
Hyperbolic,0.0001,3452,0.043820561919924686
Hyperbolic,0.0001,3453,0.043820538096092654
Hyperbolic,0.0001,3454,0.04382039613937485
Hyperbolic,0.0001,3455,0.043820377832067416
Hyperbolic,0.0001,3456,0.04381750997810587
Hyperbolic,0.0001,3457,0.04381743493822686
Hyperbolic,0.0001,3458,0.04381733666952919
Hyperbolic,0.0001,3459,0.04381727854024857
Hyperbolic,0.0001,3460,0.043817218547021045
Hyperbolic,0.0001,3461,0.04381684703685032
Hyperbolic,0.0001,3462,0.04381691297833798
Hyperbolic,0.0001,3463,0.04381672823506691
Hyperbolic,0.0001,3464,0.043816707422321056
Hyperbolic,0.0001,3465,0.043814572356426384
Hyperbolic,0.0001,3466,0.04381371892363428
Hyperbolic,0.0001,3467,0.043813632239755616
Hyperbolic,0.0001,3468,0.04381295357064148
Hyperbolic,0.0001,3469,0.043812943159465094
Hyperbolic,0.0001,3470,0.04381295455759485
Hyperbolic,0.0001,3471,0.04381202816112961
Hyperbolic,0.0001,3472,0.04381195594568623
Hyperbolic,0.0001,3473,0.04381101316120324
Hyperbolic,0.0001,3474,0.043811012969094
Hyperbolic,0.0001,3475,0.043799592329098226
Hyperbolic,0.0001,3476,0.043799517116411925
Hyperbolic,0.0001,3477,0.043798907025434694
Hyperbolic,0.0001,3478,0.043798450587106144
Hyperbolic,0.0001,3479,0.043798451569693926
Hyperbolic,0.0001,3480,0.04379562851508145
Hyperbolic,0.0001,3481,0.043794712474183706
Hyperbolic,0.0001,3482,0.0437946478967718
Hyperbolic,0.0001,3483,0.043793991605165936
Hyperbolic,0.0001,3484,0.04379366364798899
Hyperbolic,0.0001,3485,0.04379333262505984
Hyperbolic,0.0001,3486,0.04378359958585721
Hyperbolic,0.0001,3487,0.043776258193949105
Hyperbolic,0.0001,3488,0.04377591205969817
Hyperbolic,0.0001,3489,0.04377592799475272
Hyperbolic,0.0001,3490,0.043775905261379075
Hyperbolic,0.0001,3491,0.04377589268205426
Hyperbolic,0.0001,3492,0.04377588651931495
Hyperbolic,0.0001,3493,0.04377578990833654
Hyperbolic,0.0001,3494,0.04377571564130468
Hyperbolic,0.0001,3495,0.043775654106268894
Hyperbolic,0.0001,3496,0.04377376296308734
