Perceptron Type,Learning Rate,Epoch,MSE
Hyperbolic,0.001,794,0.04287055277128918
Hyperbolic,0.001,795,0.04283295781098837
Hyperbolic,0.001,796,0.04283218003406064
Hyperbolic,0.001,797,0.04283201096301927
Hyperbolic,0.001,798,0.042831169169095296
Hyperbolic,0.001,799,0.042831354149187845
Hyperbolic,0.001,800,0.042831335559919005
Hyperbolic,0.001,801,0.042827652580172806
Hyperbolic,0.001,802,0.04278974868615015
Hyperbolic,0.001,803,0.04275989205502949
Hyperbolic,0.001,804,0.042756434243880134
Hyperbolic,0.001,805,0.042756447132358565
Hyperbolic,0.001,806,0.04275276284643152
Hyperbolic,0.001,807,0.04275281042642552
Hyperbolic,0.001,808,0.042752775391129344
Hyperbolic,0.001,809,0.04275311043302946
Hyperbolic,0.001,810,0.04274980519616523
Hyperbolic,0.001,811,0.0427499077951863
Hyperbolic,0.001,812,0.04251637713739742
Hyperbolic,0.001,813,0.04251621660371403
Hyperbolic,0.001,814,0.042487464146564895
Hyperbolic,0.001,815,0.04248686672386644
Hyperbolic,0.001,816,0.042477971954027006
Hyperbolic,0.001,817,0.04247576667417985
Hyperbolic,0.001,818,0.042476117239401194
Hyperbolic,0.001,819,0.04247618707384502
Hyperbolic,0.001,820,0.042477192072212844
Hyperbolic,0.001,821,0.04247304401153131
Hyperbolic,0.001,822,0.04224985856978891
Hyperbolic,0.001,823,0.0422451570295155
Hyperbolic,0.001,824,0.04221751367341077
Hyperbolic,0.001,825,0.04220979669669549
Hyperbolic,0.001,826,0.042205569273469724
Hyperbolic,0.001,827,0.042204906882578344
Hyperbolic,0.001,828,0.042201011607343984
Hyperbolic,0.001,829,0.04220157512318557
Hyperbolic,0.001,830,0.04216413403477502
Hyperbolic,0.001,831,0.042154320804132756
Hyperbolic,0.001,832,0.04215259366095707
Hyperbolic,0.001,833,0.04214656409948627
Hyperbolic,0.001,834,0.04214198881670818
Hyperbolic,0.001,835,0.04213721179962361
Hyperbolic,0.001,836,0.04213340101134812
Hyperbolic,0.001,837,0.04209914232242122
Hyperbolic,0.001,838,0.04209501324414331
Hyperbolic,0.001,839,0.042094603019062274
Hyperbolic,0.001,840,0.04187915367676069
Hyperbolic,0.001,841,0.04187519692449271
Hyperbolic,0.001,842,0.04187348430366285
Hyperbolic,0.001,843,0.0418628996239105
Hyperbolic,0.001,844,0.04186305967642242
Hyperbolic,0.001,845,0.04186348047102353
Hyperbolic,0.001,846,0.041863476925840234
Hyperbolic,0.001,847,0.04186054123920462
Hyperbolic,0.001,848,0.041856912458537364
Hyperbolic,0.001,849,0.04185214466471584
Hyperbolic,0.001,850,0.041853596505089685
Hyperbolic,0.001,851,0.041847378576199676
Hyperbolic,0.001,852,0.04184281994332596
Hyperbolic,0.001,853,0.04183566019093262
Hyperbolic,0.001,854,0.041831716725771774
Hyperbolic,0.001,855,0.04183087051813595
Hyperbolic,0.001,856,0.04182788004247351
Hyperbolic,0.001,857,0.041827447970512084
Hyperbolic,0.001,858,0.041824720090995374
Hyperbolic,0.001,859,0.04182479628334333
Hyperbolic,0.001,860,0.04181188998234708
Hyperbolic,0.001,861,0.04181309953956024
Hyperbolic,0.001,862,0.0418052279118748
Hyperbolic,0.001,863,0.04180187410017104
Hyperbolic,0.001,864,0.04180032983157213
Hyperbolic,0.001,865,0.04179633995534662
Hyperbolic,0.001,866,0.04179640080890472
Hyperbolic,0.001,867,0.04158358750442881
Hyperbolic,0.001,868,0.041583414745383164
Hyperbolic,0.001,869,0.04157937841983765
Hyperbolic,0.001,870,0.04156759098348177
Hyperbolic,0.001,871,0.04155885132924085
Hyperbolic,0.001,872,0.04154822412506366
Hyperbolic,0.001,873,0.041545247439890035
Hyperbolic,0.001,874,0.04154429019895252
Hyperbolic,0.001,875,0.04154413899434217
Hyperbolic,0.001,876,0.04154337269364072
Hyperbolic,0.001,877,0.04154021501204578
Hyperbolic,0.001,878,0.04152906918320246
Hyperbolic,0.001,879,0.041525255021811355
Hyperbolic,0.001,880,0.04152593628685397
Hyperbolic,0.001,881,0.041522069480308836
Hyperbolic,0.001,882,0.041516738657914165
Hyperbolic,0.001,883,0.041504416977058485
Hyperbolic,0.001,884,0.04149379382354111
Hyperbolic,0.001,885,0.0414933631221311
Hyperbolic,0.001,886,0.04149462236756309
Hyperbolic,0.001,887,0.04149532820475551
Hyperbolic,0.001,888,0.04149122757146869
Hyperbolic,0.001,889,0.04148936048656013
Hyperbolic,0.001,890,0.041486979260785574
Hyperbolic,0.001,891,0.04148724213134038
Hyperbolic,0.001,892,0.04147774069825089
Hyperbolic,0.001,893,0.04147714716584317
Hyperbolic,0.001,894,0.04147335832159425
Hyperbolic,0.001,895,0.041446086485383005
Hyperbolic,0.001,896,0.041445166932322794
Hyperbolic,0.001,897,0.041423337096709624
Hyperbolic,0.001,898,0.04141987826911042
Hyperbolic,0.001,899,0.04142009258349522
Hyperbolic,0.001,900,0.041416852382187744
Hyperbolic,0.001,901,0.041416904757740416
Hyperbolic,0.001,902,0.041401450916255814
Hyperbolic,0.001,903,0.04140111418141871
Hyperbolic,0.001,904,0.041389353651227506
Hyperbolic,0.001,905,0.04136879432647198
Hyperbolic,0.001,906,0.04136881727827365
Hyperbolic,0.001,907,0.04136630678280529
Hyperbolic,0.001,908,0.0413649083541008
Hyperbolic,0.001,909,0.04136642758790541
Hyperbolic,0.001,910,0.04136749897513346
Hyperbolic,0.001,911,0.041366752561887835
Hyperbolic,0.001,912,0.041366510621490285
Hyperbolic,0.001,913,0.041361553221755706
Hyperbolic,0.001,914,0.041357999834054124
Hyperbolic,0.001,915,0.04134775066203045
Hyperbolic,0.001,916,0.041348103641094244
Hyperbolic,0.001,917,0.04131954693910171
Hyperbolic,0.001,918,0.041321422969956716
Hyperbolic,0.001,919,0.041316448449181316
Hyperbolic,0.001,920,0.04131794110406002
Hyperbolic,0.001,921,0.04130752576396559
Hyperbolic,0.001,922,0.041297303931402754
Hyperbolic,0.001,923,0.04129414910046014
Hyperbolic,0.001,924,0.041294349944810536
Hyperbolic,0.001,925,0.04129592430169878
Hyperbolic,0.001,926,0.04129575564659085
Hyperbolic,0.001,927,0.04125966844925266
Hyperbolic,0.001,928,0.0412598680503893
Hyperbolic,0.001,929,0.0410502348926949
Hyperbolic,0.001,930,0.04103564109382912
Hyperbolic,0.001,931,0.0410001400703995
Hyperbolic,0.001,932,0.04099654575040662
Hyperbolic,0.001,933,0.04099321313412101
Hyperbolic,0.001,934,0.04098698645674288
Hyperbolic,0.001,935,0.04098556148988523
Hyperbolic,0.001,936,0.040981352327656415
Hyperbolic,0.001,937,0.04098386975272815
Hyperbolic,0.001,938,0.04097575318626266
Hyperbolic,0.001,939,0.04097239155503913
Hyperbolic,0.001,940,0.0409724168224076
Hyperbolic,0.001,941,0.04097197179891833
Hyperbolic,0.001,942,0.040954205015271736
Hyperbolic,0.001,943,0.040919258930377865
Hyperbolic,0.001,944,0.040909049256673866
Hyperbolic,0.001,945,0.040905548161846855
Hyperbolic,0.001,946,0.0408938263583143
Hyperbolic,0.001,947,0.040894224090069556
Hyperbolic,0.001,948,0.040893831777990206
Hyperbolic,0.001,949,0.04088390905582079
Hyperbolic,0.001,950,0.0408691289154481
Hyperbolic,0.001,951,0.0408690474753884
Hyperbolic,0.001,952,0.04085826846586234
Hyperbolic,0.001,953,0.04082615470701985
Hyperbolic,0.001,954,0.04082491214511887
Hyperbolic,0.001,955,0.04082561986835488
Hyperbolic,0.001,956,0.04079139920390821
Hyperbolic,0.001,957,0.04079001974916336
Hyperbolic,0.001,958,0.04079001365764092
Hyperbolic,0.001,959,0.04078918340976297
Hyperbolic,0.001,960,0.040785217464867116
Hyperbolic,0.001,961,0.04077915002082627
Hyperbolic,0.001,962,0.0407790236790568
Hyperbolic,0.001,963,0.040757762826572175
Hyperbolic,0.001,964,0.040758546653733886
Hyperbolic,0.001,965,0.04075854630874989
Hyperbolic,0.001,966,0.04075846223928277
Hyperbolic,0.001,967,0.04075776110129252
Hyperbolic,0.001,968,0.04075902557190615
Hyperbolic,0.001,969,0.040756363549447
Hyperbolic,0.001,970,0.04075622881748323
Hyperbolic,0.001,971,0.040755282131357075
Hyperbolic,0.001,972,0.040749852829946344
Hyperbolic,0.001,973,0.04074973148710391
Hyperbolic,0.001,974,0.04074671531015563
Hyperbolic,0.001,975,0.04074402022029991
Hyperbolic,0.001,976,0.04073402108528484
Hyperbolic,0.001,977,0.040734555870807786
Hyperbolic,0.001,978,0.04073279004906759
Hyperbolic,0.001,979,0.04073238130718483
Hyperbolic,0.001,980,0.040727245713272395
Hyperbolic,0.001,981,0.04072416674556838
Hyperbolic,0.001,982,0.040724366795721556
Hyperbolic,0.001,983,0.0407236778457493
Hyperbolic,0.001,984,0.04072300055516069
Hyperbolic,0.001,985,0.04072017763701078
Hyperbolic,0.001,986,0.040720881880243566
Hyperbolic,0.001,987,0.04071955963477518
Hyperbolic,0.001,988,0.04072061432316297
Hyperbolic,0.001,989,0.04072047225774296
Hyperbolic,0.001,990,0.04072005920002919
Hyperbolic,0.001,991,0.04072216298375935
Hyperbolic,0.001,992,0.04072247684322712
Hyperbolic,0.001,993,0.04072281447872232
Hyperbolic,0.001,994,0.040719170122568066
Hyperbolic,0.001,995,0.04071937914415454
Hyperbolic,0.001,996,0.0407203357170814
Hyperbolic,0.001,997,0.040720779422468066
Hyperbolic,0.001,998,0.040720089178531295
Hyperbolic,0.001,999,0.040720449457992164
Hyperbolic,0.01,0,0.07404334581989516
Hyperbolic,0.01,1,0.07398922847289646
Hyperbolic,0.01,2,0.07348232026534143
Hyperbolic,0.01,3,0.0734364556443172
Hyperbolic,0.01,4,0.07328021478176659
Hyperbolic,0.01,5,0.07223336654756952
Hyperbolic,0.01,6,0.07222343080349855
Hyperbolic,0.01,7,0.07220151464062026
Hyperbolic,0.01,8,0.0722015143657069
Hyperbolic,0.01,9,0.07219950242470695
Hyperbolic,0.01,10,0.07220255001757575
Hyperbolic,0.01,11,0.0722009935882446
Hyperbolic,0.01,12,0.07215022924527746
Hyperbolic,0.01,13,0.07093009797258636
Hyperbolic,0.01,14,0.0691762117604902
Hyperbolic,0.01,15,0.069135396218514
Hyperbolic,0.01,16,0.06910169330205802
Hyperbolic,0.01,17,0.06901024444180424
Hyperbolic,0.01,18,0.0687988971079082
Hyperbolic,0.01,19,0.06807954536332282
Hyperbolic,0.01,20,0.06807110818739194
Hyperbolic,0.01,21,0.0679502419758908
Hyperbolic,0.01,22,0.06794953125784778
Hyperbolic,0.01,23,0.06784762385903703
Hyperbolic,0.01,24,0.06784710377852868
Hyperbolic,0.01,25,0.06784758356497955
Hyperbolic,0.01,26,0.06798195707996242
Hyperbolic,0.01,27,0.06787536748251184
Hyperbolic,0.01,28,0.06787613369153318
Hyperbolic,0.01,29,0.06672890960811206
Hyperbolic,0.01,30,0.0666611081391132
Hyperbolic,0.01,31,0.06666030326366393
Hyperbolic,0.01,32,0.0666196537888164
Hyperbolic,0.01,33,0.06661818606192974
Hyperbolic,0.01,34,0.06658936773693191
Hyperbolic,0.01,35,0.06659025341272831
Hyperbolic,0.01,36,0.06553251098682998
Hyperbolic,0.01,37,0.06536372945287594
Hyperbolic,0.01,38,0.06556430507406688
Hyperbolic,0.01,39,0.06486903257740469
Hyperbolic,0.01,40,0.06468454416861011
Hyperbolic,0.01,41,0.06427466215972519
Hyperbolic,0.01,42,0.06431950188633141
Hyperbolic,0.01,43,0.06282097729632233
Hyperbolic,0.01,44,0.061321176151308
Hyperbolic,0.01,45,0.061323568940051434
Hyperbolic,0.01,46,0.05994352548871627
Hyperbolic,0.01,47,0.06003016383221245
Hyperbolic,0.01,48,0.059835115569032815
Hyperbolic,0.01,49,0.059762893851673035
Hyperbolic,0.01,50,0.059764969162296754
Hyperbolic,0.01,51,0.057950579467449415
Hyperbolic,0.01,52,0.057272663073708666
Hyperbolic,0.01,53,0.05717063578649604
Hyperbolic,0.01,54,0.05716141395383634
Hyperbolic,0.01,55,0.05698222898550048
Hyperbolic,0.01,56,0.05698454446784965
Hyperbolic,0.01,57,0.05698634998293515
Hyperbolic,0.01,58,0.0569859570393453
Hyperbolic,0.01,59,0.05643046644258944
Hyperbolic,0.01,60,0.05632351843943848
Hyperbolic,0.01,61,0.05583010383078513
Hyperbolic,0.01,62,0.052934752641633054
Hyperbolic,0.01,63,0.05288752127039864
Hyperbolic,0.01,64,0.052882740711732754
Hyperbolic,0.01,65,0.052882660828176484
Hyperbolic,0.01,66,0.052856387879637576
Hyperbolic,0.01,67,0.05292521470877457
Hyperbolic,0.01,68,0.05282703773042169
Hyperbolic,0.01,69,0.05279040352641358
Hyperbolic,0.01,70,0.05277919554175812
Hyperbolic,0.01,71,0.05274626672513043
Hyperbolic,0.01,72,0.052700327030518614
Hyperbolic,0.01,73,0.05265151606860217
Hyperbolic,0.01,74,0.052651966247178175
Hyperbolic,0.01,75,0.052522159237404165
Hyperbolic,0.01,76,0.052362060967201106
Hyperbolic,0.01,77,0.051873068752777994
Hyperbolic,0.01,78,0.051858567676337584
Hyperbolic,0.01,79,0.05173959812423375
Hyperbolic,0.01,80,0.051701671449340104
Hyperbolic,0.01,81,0.051611334719829496
Hyperbolic,0.01,82,0.05161134583749659
Hyperbolic,0.01,83,0.051545974883698054
Hyperbolic,0.01,84,0.04808174045483977
Hyperbolic,0.01,85,0.04808173148023014
Hyperbolic,0.01,86,0.04808569978592855
Hyperbolic,0.01,87,0.04809009086028794
Hyperbolic,0.01,88,0.04809306760678395
Hyperbolic,0.01,89,0.04772550857785234
Hyperbolic,0.01,90,0.04772649075665189
Hyperbolic,0.01,91,0.047726747968198244
Hyperbolic,0.01,92,0.04772716422895317
Hyperbolic,0.01,93,0.047610683390711526
Hyperbolic,0.01,94,0.047610012647687654
Hyperbolic,0.01,95,0.04742368029491684
Hyperbolic,0.01,96,0.04742373939163633
Hyperbolic,0.01,97,0.04524457439307162
Hyperbolic,0.01,98,0.045244090077192364
Hyperbolic,0.01,99,0.04523358656251902
Hyperbolic,0.01,100,0.0452373299360149
Hyperbolic,0.01,101,0.04522745493189196
Hyperbolic,0.01,102,0.04518737122293061
Hyperbolic,0.01,103,0.04448506147583336
Hyperbolic,0.01,104,0.04448456420738556
Hyperbolic,0.01,105,0.044484433094328556
Hyperbolic,0.01,106,0.044154814860743866
Hyperbolic,0.01,107,0.044150279254450385
Hyperbolic,0.01,108,0.04378322392992075
Hyperbolic,0.01,109,0.04378179707063611
Hyperbolic,0.01,110,0.04346903693243011
Hyperbolic,0.01,111,0.04341502653599295
Hyperbolic,0.01,112,0.04340618209519996
Hyperbolic,0.01,113,0.043407156794757824
Hyperbolic,0.01,114,0.04339690117129817
Hyperbolic,0.01,115,0.043044480447260704
Hyperbolic,0.01,116,0.042940337620071656
Hyperbolic,0.01,117,0.042931470932520914
Hyperbolic,0.01,118,0.042918707507307766
Hyperbolic,0.01,119,0.0428950345755159
Hyperbolic,0.01,120,0.04283753156271354
Hyperbolic,0.01,121,0.04283682455836509
Hyperbolic,0.01,122,0.04282813603450654
Hyperbolic,0.01,123,0.04259262017354555
Hyperbolic,0.01,124,0.04259151846608537
Hyperbolic,0.01,125,0.04256725576211305
Hyperbolic,0.01,126,0.042468921598633066
Hyperbolic,0.01,127,0.04242963070780483
Hyperbolic,0.01,128,0.042427939869081596
Hyperbolic,0.01,129,0.042392810890830725
Hyperbolic,0.01,130,0.042060793923770885
Hyperbolic,0.01,131,0.04205757208107307
Hyperbolic,0.01,132,0.042034611412850975
Hyperbolic,0.01,133,0.04200928992414958
Hyperbolic,0.01,134,0.04201016193758374
Hyperbolic,0.01,135,0.04194307372624147
Hyperbolic,0.01,136,0.04194524864490472
Hyperbolic,0.01,137,0.0416776680646045
Hyperbolic,0.01,138,0.04147517116523559
Hyperbolic,0.01,139,0.04119537399883923
Hyperbolic,0.01,140,0.04121810727013543
Hyperbolic,0.01,141,0.04107568417881433
Hyperbolic,0.01,142,0.04107512633019508
Hyperbolic,0.01,143,0.041066740296422224
Hyperbolic,0.01,144,0.041068066041823406
Hyperbolic,0.01,145,0.04100149636787329
Hyperbolic,0.01,146,0.04061846065232614
Hyperbolic,0.01,147,0.04062131562474237
Hyperbolic,0.01,148,0.040502016823831526
Hyperbolic,0.01,149,0.04044012287482958
Hyperbolic,0.01,150,0.04043996633613473
Hyperbolic,0.01,151,0.040432609251354154
Hyperbolic,0.01,152,0.04042945494654165
Hyperbolic,0.01,153,0.04041880887190029
Hyperbolic,0.01,154,0.04041841261676137
Hyperbolic,0.01,155,0.04040024900886284
Hyperbolic,0.01,156,0.04038940778401953
Hyperbolic,0.01,157,0.04037268190414461
Hyperbolic,0.01,158,0.040397541659044085
Hyperbolic,0.01,159,0.04029030395833086
Hyperbolic,0.01,160,0.04025175766811588
Hyperbolic,0.01,161,0.04024230011684836
Hyperbolic,0.01,162,0.03858090171293607
Hyperbolic,0.01,163,0.0385786020339631
Hyperbolic,0.01,164,0.03856539751553349
Hyperbolic,0.01,165,0.03855075382246394
Hyperbolic,0.01,166,0.03852645675185557
Hyperbolic,0.01,167,0.038513633499117475
Hyperbolic,0.01,168,0.038183685672536924
Hyperbolic,0.01,169,0.038133066192620794
Hyperbolic,0.01,170,0.038137329457086484
Hyperbolic,0.01,171,0.03813525076905309
Hyperbolic,0.01,172,0.03812827864217937
Hyperbolic,0.01,173,0.03813221522850911
Hyperbolic,0.01,174,0.038133045644249866
Hyperbolic,0.01,175,0.03813089204693908
Hyperbolic,0.01,176,0.03808579474290089
Hyperbolic,0.01,177,0.03808814175369262
Hyperbolic,0.01,178,0.03808881075053745
Hyperbolic,0.01,179,0.038086220536470504
Hyperbolic,0.01,180,0.038085376009911964
Hyperbolic,0.01,181,0.03673172904311813
Hyperbolic,0.01,182,0.036732415686422756
Hyperbolic,0.01,183,0.03673461762573899
Hyperbolic,0.01,184,0.03562546851292267
Hyperbolic,0.01,185,0.03562634434360997
Hyperbolic,0.01,186,0.03470649454341973
Hyperbolic,0.01,187,0.03470655054981145
Hyperbolic,0.01,188,0.034654180117212816
Hyperbolic,0.01,189,0.03464716817387403
Hyperbolic,0.01,190,0.03454021538943158
Hyperbolic,0.01,191,0.03442383814421118
Hyperbolic,0.01,192,0.034384199860660346
Hyperbolic,0.01,193,0.034345486722362414
Hyperbolic,0.01,194,0.034345542956628006
Hyperbolic,0.01,195,0.03360400246331887
Hyperbolic,0.01,196,0.033603594231906
Hyperbolic,0.01,197,0.033602351422704936
Hyperbolic,0.01,198,0.03360720734799123
Hyperbolic,0.01,199,0.03360744436855646
Hyperbolic,0.01,200,0.03361159691937969
Hyperbolic,0.01,201,0.033598634491674745
Hyperbolic,0.01,202,0.03359905425076055
Hyperbolic,0.01,203,0.03359194522089652
Hyperbolic,0.01,204,0.03359033125862133
Hyperbolic,0.01,205,0.033590240498085996
Hyperbolic,0.01,206,0.033592005465843525
Hyperbolic,0.01,207,0.0335922394542104
Hyperbolic,0.01,208,0.03359641200047735
Hyperbolic,0.01,209,0.033570529894610554
Hyperbolic,0.01,210,0.03356406845705275
Hyperbolic,0.01,211,0.03295694400007201
Hyperbolic,0.01,212,0.03266949836360218
Hyperbolic,0.01,213,0.0326655862307466
Hyperbolic,0.01,214,0.03266617333093995
Hyperbolic,0.01,215,0.03266571631667796
Hyperbolic,0.01,216,0.032665910082894836
Hyperbolic,0.01,217,0.03264893996462552
Hyperbolic,0.01,218,0.0326529852821308
Hyperbolic,0.01,219,0.032653725046232276
Hyperbolic,0.01,220,0.03262846018978012
Hyperbolic,0.01,221,0.03262827852437604
Hyperbolic,0.01,222,0.032629016342568054
Hyperbolic,0.01,223,0.03262988883254438
Hyperbolic,0.01,224,0.03255075393600052
Hyperbolic,0.01,225,0.03252621365280413
Hyperbolic,0.01,226,0.03252937400704321
Hyperbolic,0.01,227,0.03252407328265896
Hyperbolic,0.01,228,0.03251575182491421
Hyperbolic,0.01,229,0.032516795736009144
Hyperbolic,0.01,230,0.03250330916296001
Hyperbolic,0.01,231,0.03250295242292615
Hyperbolic,0.01,232,0.03224799037516563
Hyperbolic,0.01,233,0.03224835756775228
Hyperbolic,0.01,234,0.032248317790578115
Hyperbolic,0.01,235,0.0322489545813576
Hyperbolic,0.01,236,0.03199724488187336
Hyperbolic,0.01,237,0.03199717091921855
Hyperbolic,0.01,238,0.03198892136237456
Hyperbolic,0.01,239,0.03198900231193515
Hyperbolic,0.01,240,0.03198852614086217
Hyperbolic,0.01,241,0.031988761531444546
Hyperbolic,0.01,242,0.031978145880311615
Hyperbolic,0.01,243,0.03197814559033373
Hyperbolic,0.01,244,0.03196238212224706
Hyperbolic,0.01,245,0.03196232962478111
Hyperbolic,0.01,246,0.03193099911286723
Hyperbolic,0.01,247,0.031925572049277186
Hyperbolic,0.01,248,0.031925558744884855
Hyperbolic,0.01,249,0.031924494410817426
Hyperbolic,0.01,250,0.03192362216962401
Hyperbolic,0.01,251,0.03191813071625717
Hyperbolic,0.01,252,0.03191875138654099
Hyperbolic,0.01,253,0.03192222270890553
Hyperbolic,0.01,254,0.03192574556784021
Hyperbolic,0.01,255,0.031920464220534135
Hyperbolic,0.01,256,0.031884553748553354
Hyperbolic,0.01,257,0.031884584106852965
Hyperbolic,0.01,258,0.03187396629861684
Hyperbolic,0.01,259,0.031878126196536995
Hyperbolic,0.01,260,0.03132275609894101
Hyperbolic,0.01,261,0.03132265529080961
Hyperbolic,0.01,262,0.031322830384900045
Hyperbolic,0.01,263,0.031322122915265434
Hyperbolic,0.01,264,0.03132174439900925
Hyperbolic,0.01,265,0.03132193729384812
Hyperbolic,0.01,266,0.031322162638265226
Hyperbolic,0.01,267,0.03131488512932319
Hyperbolic,0.01,268,0.03131564178830916
Hyperbolic,0.01,269,0.031314683818722
Hyperbolic,0.01,270,0.03131444371071539
Hyperbolic,0.01,271,0.03131360454840173
Hyperbolic,0.01,272,0.03131291639621751
Hyperbolic,0.01,273,0.03131305925248396
Hyperbolic,0.01,274,0.031291291748737
Hyperbolic,0.01,275,0.031291282901913985
Hyperbolic,0.01,276,0.031291876460839856
Hyperbolic,0.01,277,0.031294938986384864
Hyperbolic,0.01,278,0.03129466746109525
Hyperbolic,0.01,279,0.031273939562252794
Hyperbolic,0.01,280,0.03086179764216765
Hyperbolic,0.01,281,0.030857701728322112
Hyperbolic,0.01,282,0.030857678891115577
Hyperbolic,0.01,283,0.03085767872638346
Hyperbolic,0.01,284,0.030504883566071894
Hyperbolic,0.01,285,0.030504891885043288
Hyperbolic,0.01,286,0.03050485533748733
Hyperbolic,0.01,287,0.030504768024246544
Hyperbolic,0.01,288,0.030448760280215648
