Perceptron Type,Training Ratio,Epoch,MSE
Hyperbolic,0.8,1048,0.016375178847269665
Hyperbolic,0.8,1049,0.016375181655363003
Hyperbolic,0.8,1050,0.01637522891817917
Hyperbolic,0.8,1051,0.016374422185399314
Hyperbolic,0.8,1052,0.01637430594102527
Hyperbolic,0.8,1053,0.01637397917636631
Hyperbolic,0.8,1054,0.016370115881430183
Hyperbolic,0.8,1055,0.016369615295149843
Hyperbolic,0.8,1056,0.01636896534694056
Hyperbolic,0.8,1057,0.01635448865367114
Hyperbolic,0.8,1058,0.01635392741366199
Hyperbolic,0.8,1059,0.016353781818100075
Hyperbolic,0.8,1060,0.016351215200691115
Hyperbolic,0.8,1061,0.016346502237777647
Hyperbolic,0.8,1062,0.016345893969898745
Hyperbolic,0.8,1063,0.016345287632524623
Hyperbolic,0.8,1064,0.01634540287968951
Hyperbolic,0.8,1065,0.016343119336190197
Hyperbolic,0.8,1066,0.01634323686860124
Hyperbolic,0.8,1067,0.016346241810030394
Hyperbolic,0.8,1068,0.016345559660267253
Hyperbolic,0.8,1069,0.016344955261127614
Hyperbolic,0.8,1070,0.016341520417740403
Hyperbolic,0.8,1071,0.016292889622337804
Hyperbolic,0.8,1072,0.0162917090802207
Hyperbolic,0.8,1073,0.01629091507376265
Hyperbolic,0.8,1074,0.01628625913228849
Hyperbolic,0.8,1075,0.016286374370482287
Hyperbolic,0.8,1076,0.016286002254578023
Hyperbolic,0.8,1077,0.016281168558062123
Hyperbolic,0.8,1078,0.016276459853266555
Hyperbolic,0.8,1079,0.016275768415289254
Hyperbolic,0.8,1080,0.016261842526342465
Hyperbolic,0.8,1081,0.01624827526116696
Hyperbolic,0.8,1082,0.016244001952177584
Hyperbolic,0.8,1083,0.016227216645766044
Hyperbolic,0.8,1084,0.01622700388943194
Hyperbolic,0.8,1085,0.016226410587519557
Hyperbolic,0.8,1086,0.01622510546974255
Hyperbolic,0.8,1087,0.01621267005861458
Hyperbolic,0.8,1088,0.016211973703899353
Hyperbolic,0.8,1089,0.016211925993216594
Hyperbolic,0.8,1090,0.016211431760019438
Hyperbolic,0.8,1091,0.016211069196543918
Hyperbolic,0.8,1092,0.016210991354390306
Hyperbolic,0.8,1093,0.016208611420444177
Hyperbolic,0.8,1094,0.01620771810357702
Hyperbolic,0.8,1095,0.016207472213237397
Hyperbolic,0.8,1096,0.016207304100715726
Hyperbolic,0.8,1097,0.0162066749261343
Hyperbolic,0.8,1098,0.016206464702937
Hyperbolic,0.8,1099,0.016206457921972763
Hyperbolic,0.8,1100,0.01620335258023687
Hyperbolic,0.8,1101,0.016200692138067612
Hyperbolic,0.8,1102,0.016198069888460585
Hyperbolic,0.8,1103,0.01619824179256927
Hyperbolic,0.8,1104,0.016198113340200618
Hyperbolic,0.8,1105,0.016199342076462384
Hyperbolic,0.8,1106,0.016199134739900728
Hyperbolic,0.8,1107,0.016198753795066294
Hyperbolic,0.8,1108,0.016198751978389683
Hyperbolic,0.8,1109,0.016198413851608605
Hyperbolic,0.8,1110,0.016194362800918523
Hyperbolic,0.8,1111,0.016194655392042547
Hyperbolic,0.8,1112,0.01619496310847742
Hyperbolic,0.8,1113,0.016191886537392747
Hyperbolic,0.8,1114,0.016191791478406607
Hyperbolic,0.8,1115,0.01617758533647814
Hyperbolic,0.8,1116,0.01617119968702222
Hyperbolic,0.8,1117,0.016171131413714644
Hyperbolic,0.8,1118,0.01616761074611469
Hyperbolic,0.8,1119,0.01616686508860067
Hyperbolic,0.8,1120,0.016166786533236596
Hyperbolic,0.8,1121,0.016166683857380668
Hyperbolic,0.8,1122,0.016154632471989727
Hyperbolic,0.8,1123,0.016153886180868323
Hyperbolic,0.8,1124,0.01614880188693771
Hyperbolic,0.8,1125,0.016145287989004185
Hyperbolic,0.8,1126,0.01614857467046446
Hyperbolic,0.8,1127,0.016148037924310514
Hyperbolic,0.8,1128,0.01614574299230532
Hyperbolic,0.8,1129,0.01610219662502863
Hyperbolic,0.8,1130,0.016101468926299232
Hyperbolic,0.8,1131,0.016098545687452184
Hyperbolic,0.8,1132,0.016093719175724313
Hyperbolic,0.8,1133,0.01609469628477727
Hyperbolic,0.8,1134,0.016093933711761318
Hyperbolic,0.8,1135,0.01609391079024925
Hyperbolic,0.8,1136,0.01609582345677525
Hyperbolic,0.8,1137,0.016094891869943614
Hyperbolic,0.8,1138,0.016094726925544516
Hyperbolic,0.8,1139,0.016094378544629105
Hyperbolic,0.8,1140,0.016094187917460576
Hyperbolic,0.8,1141,0.016089484139776417
Hyperbolic,0.8,1142,0.016090051626996622
Hyperbolic,0.8,1143,0.01608792743662437
Hyperbolic,0.8,1144,0.016088065164028418
Hyperbolic,0.8,1145,0.01608317312603655
Hyperbolic,0.8,1146,0.01608597237613308
Hyperbolic,0.8,1147,0.016085337777432124
Hyperbolic,0.8,1148,0.016088520526393757
Hyperbolic,0.8,1149,0.016087779397277666
Hyperbolic,0.8,1150,0.01608555934818524
Hyperbolic,0.8,1151,0.016079778313313264
Hyperbolic,0.8,1152,0.01607983803816001
Hyperbolic,0.8,1153,0.016068782004840725
Hyperbolic,0.8,1154,0.01606797375350704
Hyperbolic,0.8,1155,0.016067427003523906
Hyperbolic,0.8,1156,0.01606796250715132
Hyperbolic,0.8,1157,0.016067903776125922
Hyperbolic,0.8,1158,0.016065837205595134
Hyperbolic,0.8,1159,0.01606322762700147
Hyperbolic,0.8,1160,0.016052475247704055
Hyperbolic,0.8,1161,0.016049340122914157
Hyperbolic,0.8,1162,0.01604882057905669
Hyperbolic,0.8,1163,0.016049283045451924
Hyperbolic,0.8,1164,0.016050323117071438
Hyperbolic,0.8,1165,0.01604992091386538
Hyperbolic,0.8,1166,0.01605023039407334
Hyperbolic,0.8,1167,0.016049828758584402
Hyperbolic,0.8,1168,0.016049404236152604
Hyperbolic,0.8,1169,0.016048999095594214
Hyperbolic,0.8,1170,0.016046175010367432
Hyperbolic,0.8,1171,0.016046958048950788
Hyperbolic,0.8,1172,0.0160468251485008
Hyperbolic,0.8,1173,0.016043290874396657
Hyperbolic,0.8,1174,0.016041410488603337
Hyperbolic,0.8,1175,0.016038504119001533
Hyperbolic,0.8,1176,0.01603818620263784
Hyperbolic,0.8,1177,0.0160327482680308
Hyperbolic,0.8,1178,0.016027982964876605
Hyperbolic,0.8,1179,0.0160276177948873
Hyperbolic,0.8,1180,0.016027734265455465
Hyperbolic,0.8,1181,0.016026639528812246
Hyperbolic,0.8,1182,0.016026178314412703
Hyperbolic,0.8,1183,0.016023788479485004
Hyperbolic,0.8,1184,0.016022899348894077
Hyperbolic,0.8,1185,0.015982666203491227
Hyperbolic,0.8,1186,0.015980530297030174
Hyperbolic,0.8,1187,0.01597853470996403
Hyperbolic,0.8,1188,0.015974064162047857
Hyperbolic,0.8,1189,0.015973056722155352
Hyperbolic,0.8,1190,0.01597302499782172
Hyperbolic,0.8,1191,0.015973243967202767
Hyperbolic,0.8,1192,0.01597071385745171
Hyperbolic,0.8,1193,0.015968113439452793
Hyperbolic,0.8,1194,0.015963903229756004
Hyperbolic,0.8,1195,0.01592514432283333
Hyperbolic,0.8,1196,0.015916690734519092
Hyperbolic,0.8,1197,0.01591657207049737
Hyperbolic,0.8,1198,0.01590581064373365
Hyperbolic,0.8,1199,0.015904730356881835
Hyperbolic,0.8,1200,0.01590472299612732
Hyperbolic,0.8,1201,0.01590470637652639
Hyperbolic,0.8,1202,0.015901592499869978
Hyperbolic,0.8,1203,0.015901667057565
Hyperbolic,0.8,1204,0.01589953304001921
Hyperbolic,0.8,1205,0.015899599288485094
Hyperbolic,0.8,1206,0.01589655950322321
Hyperbolic,0.8,1207,0.015893074002712865
Hyperbolic,0.8,1208,0.015893049872429288
Hyperbolic,0.8,1209,0.015895648804267977
Hyperbolic,0.8,1210,0.015896048481119914
Hyperbolic,0.8,1211,0.015895890960486173
Hyperbolic,0.8,1212,0.01589637499827425
Hyperbolic,0.8,1213,0.015885512380175455
Hyperbolic,0.8,1214,0.015887748210941122
Hyperbolic,0.8,1215,0.015884959187709647
Hyperbolic,0.8,1216,0.015884263288162472
Hyperbolic,0.8,1217,0.015884177390102065
Hyperbolic,0.8,1218,0.015880453499496745
Hyperbolic,0.8,1219,0.01587787419236724
Hyperbolic,0.8,1220,0.015878147009719644
Hyperbolic,0.8,1221,0.015877853657169146
Hyperbolic,0.8,1222,0.01586520115722444
Hyperbolic,0.8,1223,0.015863850005062814
Hyperbolic,0.8,1224,0.015860354940713244
Hyperbolic,0.8,1225,0.015823364970498036
Hyperbolic,0.8,1226,0.015823194368235538
Hyperbolic,0.8,1227,0.015819658944250643
Hyperbolic,0.8,1228,0.0158195613347601
Hyperbolic,0.8,1229,0.01581598265602304
Hyperbolic,0.8,1230,0.01581836151941259
Hyperbolic,0.8,1231,0.01581710315248536
Hyperbolic,0.8,1232,0.015816342731563758
Hyperbolic,0.8,1233,0.015810922763677994
Hyperbolic,0.8,1234,0.015813386492620485
Hyperbolic,0.8,1235,0.01581338439733402
Hyperbolic,0.8,1236,0.015813011959663552
Hyperbolic,0.8,1237,0.01581020777133594
Hyperbolic,0.8,1238,0.015810390829962974
Hyperbolic,0.8,1239,0.015810347636545586
Hyperbolic,0.8,1240,0.015809158472684392
Hyperbolic,0.8,1241,0.015806024278223273
Hyperbolic,0.8,1242,0.015805940789153324
Hyperbolic,0.8,1243,0.015801978140219015
Hyperbolic,0.8,1244,0.015797962860451088
Hyperbolic,0.8,1245,0.01578719003434334
Hyperbolic,0.8,1246,0.01574912227902047
Hyperbolic,0.8,1247,0.015749220161335266
Hyperbolic,0.8,1248,0.015739768132698277
Hyperbolic,0.8,1249,0.015734597186216705
Hyperbolic,0.8,1250,0.01570024522319186
Hyperbolic,0.8,1251,0.015699735831030993
Hyperbolic,0.8,1252,0.015695657048394172
Hyperbolic,0.8,1253,0.015694729143955234
Hyperbolic,0.8,1254,0.01569458777702561
Hyperbolic,0.8,1255,0.015694570279704827
Hyperbolic,0.8,1256,0.015690852222595704
Hyperbolic,0.8,1257,0.015690862005254647
Hyperbolic,0.8,1258,0.01568823721644138
Hyperbolic,0.8,1259,0.0156833908287115
Hyperbolic,0.8,1260,0.01568310066500233
Hyperbolic,0.8,1261,0.015682237247505983
Hyperbolic,0.8,1262,0.01568183084941179
Hyperbolic,0.8,1263,0.015681639116741725
Hyperbolic,0.8,1264,0.015680766114974473
Hyperbolic,0.8,1265,0.015680923126538283
Hyperbolic,0.8,1266,0.01568013822400454
Hyperbolic,0.8,1267,0.01567992004926147
Hyperbolic,0.8,1268,0.01567120461685037
Hyperbolic,0.8,1269,0.015671207129460105
Hyperbolic,0.8,1270,0.015671399086356796
Hyperbolic,0.8,1271,0.015672326373821727
Hyperbolic,0.8,1272,0.015671996384561585
Hyperbolic,0.8,1273,0.015671549892601902
Hyperbolic,0.8,1274,0.0156716875067231
Hyperbolic,0.8,1275,0.015664980243684158
Hyperbolic,0.8,1276,0.015664873001876602
Hyperbolic,0.8,1277,0.01566108150101006
Hyperbolic,0.8,1278,0.01566317768079232
Hyperbolic,0.8,1279,0.01566282156759429
Hyperbolic,0.8,1280,0.015630093350576083
Hyperbolic,0.8,1281,0.01562995332872083
Hyperbolic,0.8,1282,0.015588413294276512
Hyperbolic,0.8,1283,0.01558838171381397
Hyperbolic,0.8,1284,0.01558786509768631
Hyperbolic,0.8,1285,0.0155852147819983
Hyperbolic,0.8,1286,0.015585438565949617
Hyperbolic,0.8,1287,0.015585584341409586
Hyperbolic,0.8,1288,0.015585779305432446
Hyperbolic,0.8,1289,0.015555092144585947
Hyperbolic,0.8,1290,0.015554661532663999
Hyperbolic,0.8,1291,0.015552210608904668
Hyperbolic,0.8,1292,0.0155527509369971
Hyperbolic,0.8,1293,0.015548195353287279
Hyperbolic,0.8,1294,0.015546388135254321
Hyperbolic,0.8,1295,0.015546535216370486
Hyperbolic,0.8,1296,0.015546830167563062
Hyperbolic,0.8,1297,0.015546163923065149
Hyperbolic,0.8,1298,0.015545889918185096
Hyperbolic,0.8,1299,0.015545794420767575
Hyperbolic,0.8,1300,0.015545812634188746
Hyperbolic,0.8,1301,0.015545043682333278
Hyperbolic,0.8,1302,0.015545020709493946
Hyperbolic,0.8,1303,0.015543848549068429
Hyperbolic,0.8,1304,0.015543809143573863
Hyperbolic,0.8,1305,0.015543839736414513
Hyperbolic,0.8,1306,0.015543846117774448
Hyperbolic,0.8,1307,0.015514139233318933
Hyperbolic,0.8,1308,0.015513633641186422
Hyperbolic,0.8,1309,0.015509455285566562
Hyperbolic,0.8,1310,0.015509924585953658
Hyperbolic,0.8,1311,0.015509704860136234
Hyperbolic,0.8,1312,0.01550648412306058
Hyperbolic,0.8,1313,0.015505869686423614
Hyperbolic,0.8,1314,0.015505261787204813
Hyperbolic,0.8,1315,0.015504540656195512
Hyperbolic,0.8,1316,0.015502548602954715
Hyperbolic,0.8,1317,0.015501018800690223
Hyperbolic,0.8,1318,0.01549754803479515
Hyperbolic,0.8,1319,0.015494664207026804
Hyperbolic,0.8,1320,0.015493864567924684
Hyperbolic,0.8,1321,0.015493665541372853
Hyperbolic,0.8,1322,0.015494129170951585
Hyperbolic,0.8,1323,0.015493597095992628
Hyperbolic,0.8,1324,0.015493313844700932
Hyperbolic,0.8,1325,0.015493167146615874
Hyperbolic,0.8,1326,0.015492781686539225
Hyperbolic,0.8,1327,0.015488596771273963
Hyperbolic,0.8,1328,0.015488029118539354
Hyperbolic,0.8,1329,0.01547757839175834
Hyperbolic,0.8,1330,0.015468419185732468
Hyperbolic,0.8,1331,0.015467881008215214
Hyperbolic,0.8,1332,0.015467260229421326
Hyperbolic,0.8,1333,0.015466598074976107
Hyperbolic,0.8,1334,0.015467703757046074
Hyperbolic,0.8,1335,0.015465069584514698
Hyperbolic,0.8,1336,0.015464290037846704
Hyperbolic,0.8,1337,0.015462343985894727
Hyperbolic,0.8,1338,0.015462603135739536
Hyperbolic,0.8,1339,0.015462781559765553
Hyperbolic,0.8,1340,0.015462629359176625
Hyperbolic,0.8,1341,0.01546230194722475
Hyperbolic,0.8,1342,0.015461921093492542
Hyperbolic,0.8,1343,0.01546195859448125
Hyperbolic,0.8,1344,0.015462661629469288
Hyperbolic,0.8,1345,0.015454399396200543
Hyperbolic,0.8,1346,0.015453942414068236
Hyperbolic,0.8,1347,0.015453542887059996
Hyperbolic,0.8,1348,0.015453605788308797
Hyperbolic,0.8,1349,0.015453208360605694
Hyperbolic,0.8,1350,0.015451915206575398
Hyperbolic,0.8,1351,0.015449826344610434
Hyperbolic,0.8,1352,0.015442344887260793
Hyperbolic,0.8,1353,0.015442200620306098
Hyperbolic,0.8,1354,0.01544237198492785
Hyperbolic,0.8,1355,0.015441760049763206
Hyperbolic,0.8,1356,0.015441669688901677
Hyperbolic,0.8,1357,0.015440746303963224
Hyperbolic,0.8,1358,0.01543998386578753
Hyperbolic,0.8,1359,0.015437405002925045
Hyperbolic,0.8,1360,0.015437372437829184
Hyperbolic,0.8,1361,0.015407854905516221
Hyperbolic,0.8,1362,0.015407814088147643
Hyperbolic,0.8,1363,0.01540748765910652
Hyperbolic,0.8,1364,0.01540742364532564
Hyperbolic,0.8,1365,0.015404699531325065
Hyperbolic,0.8,1366,0.015404290122477422
Hyperbolic,0.8,1367,0.015401749314713522
Hyperbolic,0.8,1368,0.015401518614008403
Hyperbolic,0.8,1369,0.015401476944497788
Hyperbolic,0.8,1370,0.015371552644674788
Hyperbolic,0.8,1371,0.015371901876386544
Hyperbolic,0.8,1372,0.0153699235985356
Hyperbolic,0.8,1373,0.015368904268252385
Hyperbolic,0.8,1374,0.015368677098315043
Hyperbolic,0.8,1375,0.015368265767643986
Hyperbolic,0.8,1376,0.01536083019221463
Hyperbolic,0.8,1377,0.015360519279853043
Hyperbolic,0.8,1378,0.015360896990626547
Hyperbolic,0.8,1379,0.015353475310369496
Hyperbolic,0.8,1380,0.015327215856085505
Hyperbolic,0.8,1381,0.015326123514472757
Hyperbolic,0.8,1382,0.01532586937517649
Hyperbolic,0.8,1383,0.015323509227486242
Hyperbolic,0.8,1384,0.015321179405798076
Hyperbolic,0.8,1385,0.01532106030850367
Hyperbolic,0.8,1386,0.015320994686545727
Hyperbolic,0.8,1387,0.01532109367149943
Hyperbolic,0.8,1388,0.015318850162244593
Hyperbolic,0.8,1389,0.015318875547753862
Hyperbolic,0.8,1390,0.015317463210685528
Hyperbolic,0.8,1391,0.015319146531255035
Hyperbolic,0.8,1392,0.015316079206104408
Hyperbolic,0.8,1393,0.015315842006354432
Hyperbolic,0.8,1394,0.01531579532457313
Hyperbolic,0.8,1395,0.015315645215592056
Hyperbolic,0.8,1396,0.0153143858963572
Hyperbolic,0.8,1397,0.015314435649936353
Hyperbolic,0.8,1398,0.015311204007381002
Hyperbolic,0.8,1399,0.015278718323477195
Hyperbolic,0.8,1400,0.015272544319883296
Hyperbolic,0.8,1401,0.015272220686282503
Hyperbolic,0.8,1402,0.015271708711696525
Hyperbolic,0.8,1403,0.015271198095779526
Hyperbolic,0.8,1404,0.015269599070355239
Hyperbolic,0.8,1405,0.015269193788328143
Hyperbolic,0.8,1406,0.015266572813862882
Hyperbolic,0.8,1407,0.015266290448341654
Hyperbolic,0.8,1408,0.015265935265005309
Hyperbolic,0.8,1409,0.015265706301515095
Hyperbolic,0.8,1410,0.015265689680426995
Hyperbolic,0.8,1411,0.015265342200640162
Hyperbolic,0.8,1412,0.015265544773348188
Hyperbolic,0.8,1413,0.015265220468754653
Hyperbolic,0.8,1414,0.015263038333671774
Hyperbolic,0.8,1415,0.015263286729270163
Hyperbolic,0.8,1416,0.01526335985609791
Hyperbolic,0.8,1417,0.015256527355184657
Hyperbolic,0.8,1418,0.015254241476732947
Hyperbolic,0.8,1419,0.015254151078317249
Hyperbolic,0.8,1420,0.015254267295865773
Hyperbolic,0.8,1421,0.015249950301893281
Hyperbolic,0.8,1422,0.015249958934393584
Hyperbolic,0.8,1423,0.015249940544626384
Hyperbolic,0.8,1424,0.01524837345792963
Hyperbolic,0.8,1425,0.015243789507900049
Hyperbolic,0.8,1426,0.015243589747682713
Hyperbolic,0.8,1427,0.015241400875315742
Hyperbolic,0.8,1428,0.015231881707281398
Hyperbolic,0.8,1429,0.015231535636753137
Hyperbolic,0.8,1430,0.015231365690561027
Hyperbolic,0.8,1431,0.015231377527341192
Hyperbolic,0.8,1432,0.015231109248392083
Hyperbolic,0.8,1433,0.01522831254334096
Hyperbolic,0.8,1434,0.015228149015668945
Hyperbolic,0.8,1435,0.015226006765033148
Hyperbolic,0.8,1436,0.015225215743471129
Hyperbolic,0.8,1437,0.015224995676046623
Hyperbolic,0.8,1438,0.015222724247230812
Hyperbolic,0.8,1439,0.015222979941943483
Hyperbolic,0.8,1440,0.01522348451570614
Hyperbolic,0.8,1441,0.015220390221684374
Hyperbolic,0.8,1442,0.015220318463354782
Hyperbolic,0.8,1443,0.015213701563992247
Hyperbolic,0.8,1444,0.01521342206798453
Hyperbolic,0.8,1445,0.015212508629639873
Hyperbolic,0.8,1446,0.015212815272650188
Hyperbolic,0.8,1447,0.015212831192056322
Hyperbolic,0.8,1448,0.015209534197349574
Hyperbolic,0.8,1449,0.015206550905608771
Hyperbolic,0.8,1450,0.01520421066531787
Hyperbolic,0.8,1451,0.0152019543248289
Hyperbolic,0.8,1452,0.015201883531411414
Hyperbolic,0.8,1453,0.015200231651017599
Hyperbolic,0.8,1454,0.015200170631857014
Hyperbolic,0.8,1455,0.01519563511824335
Hyperbolic,0.8,1456,0.015195239814177277
Hyperbolic,0.8,1457,0.015191938292141927
Hyperbolic,0.8,1458,0.015191367404838913
Hyperbolic,0.8,1459,0.015191288344234477
Hyperbolic,0.8,1460,0.015191003364611447
Hyperbolic,0.8,1461,0.015191039090616743
Hyperbolic,0.8,1462,0.015189211182377644
Hyperbolic,0.8,1463,0.015186960998854271
Hyperbolic,0.8,1464,0.01518653528415922
Hyperbolic,0.8,1465,0.015186668569169027
Hyperbolic,0.8,1466,0.015186185215722375
Hyperbolic,0.8,1467,0.015184121430836731
Hyperbolic,0.8,1468,0.015182930517219823
Hyperbolic,0.8,1469,0.015182241895598827
Hyperbolic,0.8,1470,0.015181596589208157
Hyperbolic,0.8,1471,0.015180994177444212
Hyperbolic,0.8,1472,0.015180710145045661
Hyperbolic,0.8,1473,0.015180886227725713
Hyperbolic,0.8,1474,0.0151827499524537
Hyperbolic,0.8,1475,0.01518194610422936
Hyperbolic,0.8,1476,0.015178727119651852
Hyperbolic,0.8,1477,0.015176454658009639
Hyperbolic,0.8,1478,0.015173772729674673
Hyperbolic,0.8,1479,0.01517349979455165
Hyperbolic,0.8,1480,0.0151731060235166
Hyperbolic,0.8,1481,0.015173085830845872
Hyperbolic,0.8,1482,0.01517278068822791
Hyperbolic,0.8,1483,0.015171246440694171
Hyperbolic,0.8,1484,0.015170388619793732
Hyperbolic,0.8,1485,0.015168661382465948
Hyperbolic,0.8,1486,0.015169228615847042
Hyperbolic,0.8,1487,0.015168480114351398
Hyperbolic,0.8,1488,0.015168561188592136
Hyperbolic,0.8,1489,0.015168299228823946
Hyperbolic,0.8,1490,0.015168290139860258
Hyperbolic,0.8,1491,0.015170215437063983
Hyperbolic,0.8,1492,0.015167388838292387
Hyperbolic,0.8,1493,0.015142966759264789
Hyperbolic,0.8,1494,0.01514326914027018
Hyperbolic,0.8,1495,0.015137222588410871
Hyperbolic,0.8,1496,0.015129474220058017
Hyperbolic,0.8,1497,0.015129449343541903
Hyperbolic,0.8,1498,0.015127432851348824
Hyperbolic,0.8,1499,0.015121620319087694
Hyperbolic,0.8,1500,0.015121122866405875
Hyperbolic,0.8,1501,0.015121044497380281
Hyperbolic,0.8,1502,0.015120710736261861
Hyperbolic,0.8,1503,0.015120261463681079
Hyperbolic,0.8,1504,0.01512012993201071
Hyperbolic,0.8,1505,0.01511950211146324
Hyperbolic,0.8,1506,0.015119423305970686
Hyperbolic,0.8,1507,0.015119609252102373
Hyperbolic,0.8,1508,0.015116140057991459
Hyperbolic,0.8,1509,0.015115989508609609
Hyperbolic,0.8,1510,0.015115759344166974
Hyperbolic,0.8,1511,0.015116013131887669
Hyperbolic,0.8,1512,0.015092299331740541
Hyperbolic,0.8,1513,0.015091786707658409
Hyperbolic,0.8,1514,0.015091768957006143
Hyperbolic,0.8,1515,0.015089514324448175
Hyperbolic,0.8,1516,0.015091418054674047
Hyperbolic,0.8,1517,0.015088651977590267
Hyperbolic,0.8,1518,0.015088748585816766
Hyperbolic,0.8,1519,0.015066460531671677
Hyperbolic,0.8,1520,0.01506396990433596
Hyperbolic,0.8,1521,0.015042265073628925
Hyperbolic,0.8,1522,0.015039287968800908
Hyperbolic,0.8,1523,0.015041211525672851
Hyperbolic,0.8,1524,0.015041130124197005
Hyperbolic,0.8,1525,0.015040406989156995
Hyperbolic,0.8,1526,0.015033057088286067
Hyperbolic,0.8,1527,0.015032934558569827
Hyperbolic,0.8,1528,0.015032698341345102
Hyperbolic,0.8,1529,0.015034097106293123
Hyperbolic,0.8,1530,0.015033677949532606
Hyperbolic,0.8,1531,0.015033505035040149
Hyperbolic,0.8,1532,0.015033750097467723
Hyperbolic,0.8,1533,0.015032153302475223
Hyperbolic,0.8,1534,0.015029987816148973
Hyperbolic,0.8,1535,0.015026627598549596
Hyperbolic,0.8,1536,0.0150266098386386
Hyperbolic,0.8,1537,0.01502444465741504
Hyperbolic,0.8,1538,0.015021678490811364
Hyperbolic,0.8,1539,0.015016539706056339
Hyperbolic,0.8,1540,0.015014571062108194
Hyperbolic,0.8,1541,0.015013022349469796
Hyperbolic,0.8,1542,0.01501259778808455
Hyperbolic,0.8,1543,0.015012515696093687
Hyperbolic,0.8,1544,0.014991334786570814
Hyperbolic,0.8,1545,0.01499093751195191
Hyperbolic,0.8,1546,0.01498936551574416
Hyperbolic,0.8,1547,0.014987283710320761
Hyperbolic,0.8,1548,0.014985145664351513
Hyperbolic,0.8,1549,0.014982360906231623
Hyperbolic,0.8,1550,0.014979311181643496
Hyperbolic,0.8,1551,0.014979606796783063
Hyperbolic,0.8,1552,0.01497776349727081
Hyperbolic,0.8,1553,0.014977425232761682
Hyperbolic,0.8,1554,0.014977355138277634
Hyperbolic,0.8,1555,0.014957446430683507
Hyperbolic,0.8,1556,0.014957189099585783
Hyperbolic,0.8,1557,0.014956612499486283
Hyperbolic,0.8,1558,0.01495589857611348
Hyperbolic,0.8,1559,0.01495575029230283
Hyperbolic,0.8,1560,0.014955657510434792
Hyperbolic,0.8,1561,0.014955198412852361
Hyperbolic,0.8,1562,0.014953547399316447
Hyperbolic,0.8,1563,0.014954798000568209
