Perceptron Type,Training Ratio,Epoch,MSE
Hyperbolic,0.7,3007,0.029325688346341423
Hyperbolic,0.7,3008,0.029325269891234917
Hyperbolic,0.7,3009,0.029324304832167497
Hyperbolic,0.7,3010,0.029323388623947604
Hyperbolic,0.7,3011,0.029322541443126376
Hyperbolic,0.7,3012,0.029322501528004925
Hyperbolic,0.7,3013,0.029322455242515526
Hyperbolic,0.7,3014,0.02932247038720438
Hyperbolic,0.7,3015,0.029321789692644634
Hyperbolic,0.7,3016,0.029321592437193022
Hyperbolic,0.7,3017,0.02932162262265454
Hyperbolic,0.7,3018,0.029321665637343806
Hyperbolic,0.7,3019,0.029321209676142306
Hyperbolic,0.7,3020,0.02932091257377319
Hyperbolic,0.7,3021,0.029320474942006507
Hyperbolic,0.7,3022,0.02932056585500284
Hyperbolic,0.7,3023,0.0293203929455017
Hyperbolic,0.7,3024,0.029320334542784664
Hyperbolic,0.7,3025,0.029320280604578464
Hyperbolic,0.7,3026,0.029320303436192317
Hyperbolic,0.7,3027,0.029319953312563696
Hyperbolic,0.7,3028,0.029318639686710463
Hyperbolic,0.7,3029,0.029318109026956463
Hyperbolic,0.7,3030,0.02931682840390424
Hyperbolic,0.7,3031,0.029316883622389205
Hyperbolic,0.7,3032,0.029315936559609058
Hyperbolic,0.7,3033,0.029314776537427627
Hyperbolic,0.7,3034,0.029314641463436413
Hyperbolic,0.7,3035,0.02931465554814766
Hyperbolic,0.7,3036,0.029314672229665086
Hyperbolic,0.7,3037,0.029314390003000325
Hyperbolic,0.7,3038,0.029313612415857206
Hyperbolic,0.7,3039,0.029313175615433763
Hyperbolic,0.7,3040,0.029313136539660434
Hyperbolic,0.7,3041,0.029312612652892943
Hyperbolic,0.7,3042,0.029311713960647114
Hyperbolic,0.7,3043,0.029311039707869413
Hyperbolic,0.7,3044,0.029310441191043774
Hyperbolic,0.7,3045,0.02931010193339272
Hyperbolic,0.7,3046,0.02930959696910244
Hyperbolic,0.7,3047,0.02930925783159999
Hyperbolic,0.7,3048,0.029309290149175226
Hyperbolic,0.7,3049,0.02930928978965904
Hyperbolic,0.7,3050,0.02930923798171526
Hyperbolic,0.7,3051,0.029308055261656717
Hyperbolic,0.7,3052,0.029307625383832574
Hyperbolic,0.7,3053,0.029307131891510258
Hyperbolic,0.7,3054,0.02930637163789073
Hyperbolic,0.7,3055,0.029306072275820282
Hyperbolic,0.7,3056,0.02930520816841951
Hyperbolic,0.7,3057,0.02930515933001146
Hyperbolic,0.7,3058,0.02930511104013288
Hyperbolic,0.7,3059,0.02930514412150091
Hyperbolic,0.7,3060,0.02930409132569724
Hyperbolic,0.7,3061,0.029303775460525306
Hyperbolic,0.7,3062,0.029303074344912118
Hyperbolic,0.7,3063,0.029302456380015836
Hyperbolic,0.7,3064,0.02930121767357033
Hyperbolic,0.7,3065,0.029301221984988295
Hyperbolic,0.7,3066,0.029300924621688262
Hyperbolic,0.7,3067,0.029299960257399026
Hyperbolic,0.7,3068,0.02929965305089856
Hyperbolic,0.7,3069,0.029299617403188816
Hyperbolic,0.7,3070,0.029299433713051
Hyperbolic,0.7,3071,0.029299491450643627
Hyperbolic,0.7,3072,0.02929942759896235
Hyperbolic,0.7,3073,0.02929943445671751
Hyperbolic,0.7,3074,0.02929920263120202
Hyperbolic,0.7,3075,0.029299123462475585
Hyperbolic,0.7,3076,0.029299129788371497
Hyperbolic,0.7,3077,0.029297822402021355
Hyperbolic,0.7,3078,0.02929741690751455
Hyperbolic,0.7,3079,0.029297348842265453
Hyperbolic,0.7,3080,0.029297227943046494
Hyperbolic,0.7,3081,0.02929614428024486
Hyperbolic,0.7,3082,0.029296001501561097
Hyperbolic,0.7,3083,0.029295675048070367
Hyperbolic,0.7,3084,0.029295153672930917
Hyperbolic,0.7,3085,0.029294555279730183
Hyperbolic,0.7,3086,0.029293696617456722
Hyperbolic,0.7,3087,0.029293238581824876
Hyperbolic,0.7,3088,0.02929273383815208
Hyperbolic,0.7,3089,0.029292779766337297
Hyperbolic,0.7,3090,0.02929168802281835
Hyperbolic,0.7,3091,0.029291554255222084
Hyperbolic,0.7,3092,0.029291529078401324
Hyperbolic,0.7,3093,0.029291060052178436
Hyperbolic,0.7,3094,0.02929039449602803
Hyperbolic,0.7,3095,0.029290445189936155
Hyperbolic,0.7,3096,0.029289675675682397
Hyperbolic,0.7,3097,0.02928913310681273
Hyperbolic,0.7,3098,0.029289096199613517
Hyperbolic,0.7,3099,0.02928882767117106
Hyperbolic,0.7,3100,0.029288587601536818
Hyperbolic,0.7,3101,0.029288478788919416
Hyperbolic,0.7,3102,0.029288572230266284
Hyperbolic,0.7,3103,0.029288240581943636
Hyperbolic,0.7,3104,0.029288380571513922
Hyperbolic,0.7,3105,0.029288347349883264
Hyperbolic,0.7,3106,0.029288088241682293
Hyperbolic,0.7,3107,0.029288110114332223
Hyperbolic,0.7,3108,0.029288059188391124
Hyperbolic,0.7,3109,0.029288078144803043
Hyperbolic,0.7,3110,0.029288112414760557
Hyperbolic,0.7,3111,0.02928756428187741
Hyperbolic,0.7,3112,0.0292874298925201
Hyperbolic,0.7,3113,0.029287242901254458
Hyperbolic,0.7,3114,0.02928721223527745
Hyperbolic,0.7,3115,0.029287044033248562
Hyperbolic,0.7,3116,0.029286620758163313
Hyperbolic,0.7,3117,0.02928580118021725
Hyperbolic,0.7,3118,0.0292857550835318
Hyperbolic,0.7,3119,0.029285505596262196
Hyperbolic,0.7,3120,0.029285520026780153
Hyperbolic,0.7,3121,0.029285477832161143
Hyperbolic,0.7,3122,0.029285471998378054
Hyperbolic,0.7,3123,0.029285514570350342
Hyperbolic,0.7,3124,0.029285445408046534
Hyperbolic,0.7,3125,0.029285087560573724
Hyperbolic,0.7,3126,0.02928509462836454
Hyperbolic,0.7,3127,0.029284699403464502
Hyperbolic,0.7,3128,0.02928465640302117
Hyperbolic,0.7,3129,0.029284388039079123
Hyperbolic,0.7,3130,0.029284164101442252
Hyperbolic,0.7,3131,0.029283962303609724
Hyperbolic,0.7,3132,0.029283907342534464
Hyperbolic,0.7,3133,0.029283727708520575
Hyperbolic,0.7,3134,0.029283037745619366
Hyperbolic,0.7,3135,0.02928264831190842
Hyperbolic,0.7,3136,0.02928247397459354
Hyperbolic,0.7,3137,0.02928159664225017
Hyperbolic,0.7,3138,0.029280313863893966
Hyperbolic,0.7,3139,0.02928045894822382
Hyperbolic,0.7,3140,0.029279368867610532
Hyperbolic,0.7,3141,0.029279096092511437
Hyperbolic,0.7,3142,0.029278663544895767
Hyperbolic,0.7,3143,0.02927795583393969
Hyperbolic,0.7,3144,0.029277822654978285
Hyperbolic,0.7,3145,0.029277696218651915
Hyperbolic,0.7,3146,0.029277588794908167
Hyperbolic,0.7,3147,0.029277366470738385
Hyperbolic,0.7,3148,0.0292772129766782
Hyperbolic,0.7,3149,0.029277274585010393
Hyperbolic,0.7,3150,0.0292769241868951
Hyperbolic,0.7,3151,0.02927667512424007
Hyperbolic,0.7,3152,0.02927570731655626
Hyperbolic,0.7,3153,0.029275626471645017
Hyperbolic,0.7,3154,0.0292741397182275
Hyperbolic,0.7,3155,0.029272950172853494
Hyperbolic,0.7,3156,0.029272539911279066
Hyperbolic,0.7,3157,0.029272708439907407
Hyperbolic,0.7,3158,0.02927232061993181
Hyperbolic,0.7,3159,0.029271986437449847
Hyperbolic,0.7,3160,0.02927190647042458
Hyperbolic,0.7,3161,0.029270802409877533
Hyperbolic,0.7,3162,0.02927073127858526
Hyperbolic,0.7,3163,0.029270629706196087
Hyperbolic,0.7,3164,0.02927013142643618
Hyperbolic,0.7,3165,0.02927010326651438
Hyperbolic,0.7,3166,0.02927012964922132
Hyperbolic,0.7,3167,0.02926964243463151
Hyperbolic,0.7,3168,0.0292695613706412
Hyperbolic,0.7,3169,0.029269651108903588
Hyperbolic,0.7,3170,0.02926962964519984
Hyperbolic,0.7,3171,0.029269719259320065
Hyperbolic,0.7,3172,0.029269180939740302
Hyperbolic,0.7,3173,0.02926913191680059
Hyperbolic,0.7,3174,0.029269104497927245
Hyperbolic,0.7,3175,0.02926860847602079
Hyperbolic,0.7,3176,0.029267480767826017
Hyperbolic,0.7,3177,0.029266997147217987
Hyperbolic,0.7,3178,0.029267007812096395
Hyperbolic,0.7,3179,0.029266185595608413
Hyperbolic,0.7,3180,0.029264794817149015
Hyperbolic,0.7,3181,0.029264565313410696
Hyperbolic,0.7,3182,0.029264326439977978
Hyperbolic,0.7,3183,0.029264358161072285
Hyperbolic,0.7,3184,0.02926391615038871
Hyperbolic,0.7,3185,0.029263857465585224
Hyperbolic,0.7,3186,0.029263852504219236
Hyperbolic,0.7,3187,0.02926328020783104
Hyperbolic,0.7,3188,0.02926179596082948
Hyperbolic,0.7,3189,0.02926136696379994
Hyperbolic,0.7,3190,0.02925987739917669
Hyperbolic,0.7,3191,0.029259029961794948
Hyperbolic,0.7,3192,0.029258673106062155
Hyperbolic,0.7,3193,0.029257807075267643
Hyperbolic,0.7,3194,0.02925748612668234
Hyperbolic,0.7,3195,0.02925684721910224
Hyperbolic,0.7,3196,0.029256865758800397
Hyperbolic,0.7,3197,0.029256355541450174
Hyperbolic,0.7,3198,0.029255988441754227
Hyperbolic,0.7,3199,0.02925584926474779
Hyperbolic,0.7,3200,0.029255661420593188
Hyperbolic,0.7,3201,0.029255582049347955
Hyperbolic,0.7,3202,0.02925540122330022
Hyperbolic,0.7,3203,0.02925415522130357
Hyperbolic,0.7,3204,0.02925381640174272
Hyperbolic,0.7,3205,0.029252877707132873
Hyperbolic,0.7,3206,0.02925273055372358
Hyperbolic,0.7,3207,0.029252844808801186
Hyperbolic,0.7,3208,0.029252426147558575
Hyperbolic,0.7,3209,0.029252460998098983
Hyperbolic,0.7,3210,0.02925177967364286
Hyperbolic,0.7,3211,0.029251680464911906
Hyperbolic,0.7,3212,0.029251505016611105
Hyperbolic,0.7,3213,0.029251200288503025
Hyperbolic,0.7,3214,0.02925091157428273
Hyperbolic,0.7,3215,0.029250739621605737
Hyperbolic,0.7,3216,0.029249512746838586
Hyperbolic,0.7,3217,0.029249612451191183
Hyperbolic,0.7,3218,0.029249079144850986
Hyperbolic,0.7,3219,0.02924876592267357
Hyperbolic,0.7,3220,0.02924878306382419
Hyperbolic,0.7,3221,0.029248173141024226
Hyperbolic,0.7,3222,0.029247781009243322
Hyperbolic,0.7,3223,0.02924737177630709
Hyperbolic,0.7,3224,0.029246558956521652
Hyperbolic,0.7,3225,0.02924649609598845
Hyperbolic,0.7,3226,0.029246009223495996
Hyperbolic,0.7,3227,0.029245169233581836
Hyperbolic,0.7,3228,0.029244961025735573
Hyperbolic,0.7,3229,0.02924384212821272
Hyperbolic,0.7,3230,0.02924374009350688
Hyperbolic,0.7,3231,0.029242861556990473
Hyperbolic,0.7,3232,0.02924167012022178
Hyperbolic,0.7,3233,0.02924148590743999
Hyperbolic,0.7,3234,0.02924157159070805
Hyperbolic,0.7,3235,0.02924101190058535
Hyperbolic,0.7,3236,0.029240748940746998
Hyperbolic,0.7,3237,0.029240565319075103
Hyperbolic,0.7,3238,0.02924055550409412
Hyperbolic,0.7,3239,0.029239510361311977
Hyperbolic,0.7,3240,0.02923900337594228
Hyperbolic,0.7,3241,0.02923886237629723
Hyperbolic,0.7,3242,0.029237928985197004
Hyperbolic,0.7,3243,0.029237469155936734
Hyperbolic,0.7,3244,0.029237501489987272
Hyperbolic,0.7,3245,0.02923750747079541
Hyperbolic,0.7,3246,0.02923759281880416
Hyperbolic,0.7,3247,0.0292369214602403
Hyperbolic,0.7,3248,0.029236888432113944
Hyperbolic,0.7,3249,0.02923602299299267
Hyperbolic,0.7,3250,0.029235956319987422
Hyperbolic,0.7,3251,0.029235953575944905
Hyperbolic,0.7,3252,0.029235618880658003
Hyperbolic,0.7,3253,0.029235749648752675
Hyperbolic,0.7,3254,0.029235412619960682
Hyperbolic,0.7,3255,0.029234864745118043
Hyperbolic,0.7,3256,0.029234223015220183
Hyperbolic,0.7,3257,0.029234344576575318
Hyperbolic,0.7,3258,0.029234239820855674
Hyperbolic,0.7,3259,0.02923342973109056
Hyperbolic,0.7,3260,0.029233335683053075
Hyperbolic,0.7,3261,0.02923261296002534
Hyperbolic,0.7,3262,0.029232239597249198
Hyperbolic,0.7,3263,0.02923094088247085
Hyperbolic,0.7,3264,0.029230937995331302
Hyperbolic,0.7,3265,0.02923031977273763
Hyperbolic,0.7,3266,0.029229952309185642
Hyperbolic,0.7,3267,0.02922997314415301
Hyperbolic,0.7,3268,0.029229894091219805
Hyperbolic,0.7,3269,0.02922907422728278
Hyperbolic,0.7,3270,0.029229149487827948
Hyperbolic,0.7,3271,0.029229107976067575
Hyperbolic,0.7,3272,0.02922883821224912
Hyperbolic,0.7,3273,0.029228531943473034
Hyperbolic,0.7,3274,0.029228418754037054
Hyperbolic,0.7,3275,0.029228381488385864
Hyperbolic,0.7,3276,0.02922760976132463
Hyperbolic,0.7,3277,0.02922693952892779
Hyperbolic,0.7,3278,0.029226936397519655
Hyperbolic,0.7,3279,0.029226867988102
Hyperbolic,0.7,3280,0.0292263561941694
Hyperbolic,0.7,3281,0.02922603562611119
Hyperbolic,0.7,3282,0.029225642481355764
Hyperbolic,0.7,3283,0.029225610428437854
Hyperbolic,0.7,3284,0.02922511709257017
Hyperbolic,0.7,3285,0.029223981853014214
Hyperbolic,0.7,3286,0.029223308241690987
Hyperbolic,0.7,3287,0.029223392988060724
Hyperbolic,0.7,3288,0.029223114160115592
Hyperbolic,0.7,3289,0.029222118338691556
Hyperbolic,0.7,3290,0.02922211880937977
Hyperbolic,0.7,3291,0.029221795853301723
Hyperbolic,0.7,3292,0.029221565732986045
Hyperbolic,0.7,3293,0.029221226309380077
Hyperbolic,0.7,3294,0.02922053492851101
Hyperbolic,0.7,3295,0.02922054504088311
Hyperbolic,0.7,3296,0.029220682389719164
Hyperbolic,0.7,3297,0.029220192248744274
Hyperbolic,0.7,3298,0.029220172424737213
Hyperbolic,0.7,3299,0.029219608198450892
Hyperbolic,0.7,3300,0.029219349207263177
Hyperbolic,0.7,3301,0.029219327798688736
Hyperbolic,0.7,3302,0.029219037172933882
Hyperbolic,0.7,3303,0.029219050776019884
Hyperbolic,0.7,3304,0.029218200154918144
Hyperbolic,0.7,3305,0.029218215703519963
Hyperbolic,0.7,3306,0.029217609964213596
Hyperbolic,0.7,3307,0.029217286470397386
Hyperbolic,0.7,3308,0.02921709721146954
Hyperbolic,0.7,3309,0.02921695736692482
Hyperbolic,0.7,3310,0.029216272342081788
Hyperbolic,0.7,3311,0.02921634867808347
Hyperbolic,0.7,3312,0.029216367290690427
Hyperbolic,0.7,3313,0.029216338713257538
Hyperbolic,0.7,3314,0.029216326489970735
Hyperbolic,0.7,3315,0.02921630749720705
Hyperbolic,0.7,3316,0.029215566675736476
Hyperbolic,0.7,3317,0.02921550772282286
Hyperbolic,0.7,3318,0.02921463844502828
Hyperbolic,0.7,3319,0.0292146343331151
Hyperbolic,0.7,3320,0.029213542380943015
Hyperbolic,0.7,3321,0.02921295796948147
Hyperbolic,0.7,3322,0.029212583587580932
Hyperbolic,0.7,3323,0.02921248346279502
Hyperbolic,0.7,3324,0.029212005760376202
Hyperbolic,0.7,3325,0.02921193363482822
Hyperbolic,0.7,3326,0.029211215610239077
Hyperbolic,0.7,3327,0.029210851646611906
Hyperbolic,0.7,3328,0.029210448992787692
Hyperbolic,0.7,3329,0.029209679165654562
Hyperbolic,0.7,3330,0.02920909566755412
Hyperbolic,0.7,3331,0.029209039293871163
Hyperbolic,0.7,3332,0.02920894644226673
Hyperbolic,0.7,3333,0.029209039902201195
Hyperbolic,0.7,3334,0.02920903019989359
Hyperbolic,0.7,3335,0.02920895327134242
Hyperbolic,0.7,3336,0.029209024108242033
Hyperbolic,0.7,3337,0.029208558726864026
Hyperbolic,0.7,3338,0.029208405032190805
Hyperbolic,0.7,3339,0.02920791364831703
Hyperbolic,0.7,3340,0.02920703972738623
Hyperbolic,0.7,3341,0.029206593662235845
Hyperbolic,0.7,3342,0.029206594660587476
Hyperbolic,0.7,3343,0.029206548411041124
Hyperbolic,0.7,3344,0.02920652527005535
Hyperbolic,0.7,3345,0.029206041196041827
Hyperbolic,0.7,3346,0.029205845606437113
Hyperbolic,0.7,3347,0.029205314128053373
Hyperbolic,0.7,3348,0.029205188649839942
Hyperbolic,0.7,3349,0.0292046184172862
Hyperbolic,0.7,3350,0.02920387649323512
Hyperbolic,0.7,3351,0.029203199235572925
Hyperbolic,0.7,3352,0.02920242404951636
Hyperbolic,0.7,3353,0.029201482082694196
Hyperbolic,0.7,3354,0.02920138370660246
Hyperbolic,0.7,3355,0.029201202450121866
Hyperbolic,0.7,3356,0.029200133091629825
Hyperbolic,0.7,3357,0.029200080202154553
Hyperbolic,0.7,3358,0.02920001354267135
Hyperbolic,0.7,3359,0.0291999532595959
Hyperbolic,0.7,3360,0.02919990617213462
Hyperbolic,0.7,3361,0.029199487252850976
Hyperbolic,0.7,3362,0.029198840743614708
Hyperbolic,0.7,3363,0.029197722891366955
Hyperbolic,0.7,3364,0.029197234906006637
Hyperbolic,0.7,3365,0.0291970482136654
Hyperbolic,0.7,3366,0.02919702215881253
Hyperbolic,0.7,3367,0.029196563048293357
Hyperbolic,0.7,3368,0.029196358928237104
Hyperbolic,0.7,3369,0.029194831596229126
Hyperbolic,0.7,3370,0.029194384286492674
Hyperbolic,0.7,3371,0.029194066113288047
Hyperbolic,0.7,3372,0.029193430626176676
Hyperbolic,0.7,3373,0.029193402922864337
Hyperbolic,0.7,3374,0.029193036476483976
Hyperbolic,0.7,3375,0.02919224832719531
Hyperbolic,0.7,3376,0.029192154852150033
Hyperbolic,0.7,3377,0.029191790918808257
Hyperbolic,0.7,3378,0.029191706060522394
Hyperbolic,0.7,3379,0.029191476728060283
Hyperbolic,0.7,3380,0.029191493098415656
Hyperbolic,0.7,3381,0.02919073917967694
Hyperbolic,0.7,3382,0.029190008559655388
Hyperbolic,0.7,3383,0.029189566686729625
Hyperbolic,0.7,3384,0.029188941502489612
Hyperbolic,0.7,3385,0.02918896722806471
Hyperbolic,0.7,3386,0.029188835267656216
Hyperbolic,0.7,3387,0.02918842883871612
Hyperbolic,0.7,3388,0.029188210553847144
Hyperbolic,0.7,3389,0.029187480912181086
Hyperbolic,0.7,3390,0.029187380709332127
Hyperbolic,0.7,3391,0.029186567861477403
Hyperbolic,0.7,3392,0.029186185225436624
Hyperbolic,0.7,3393,0.029186118045641578
Hyperbolic,0.7,3394,0.029186134395100795
Hyperbolic,0.7,3395,0.029186072986651445
Hyperbolic,0.7,3396,0.029185907758977465
Hyperbolic,0.7,3397,0.02918533097114192
Hyperbolic,0.7,3398,0.029184248252574853
Hyperbolic,0.7,3399,0.02918382319093889
Hyperbolic,0.7,3400,0.02918346086912722
Hyperbolic,0.7,3401,0.029182731716467458
Hyperbolic,0.7,3402,0.029182640062980925
Hyperbolic,0.7,3403,0.02918277258353335
Hyperbolic,0.7,3404,0.02918272176769558
Hyperbolic,0.7,3405,0.029182348604706993
Hyperbolic,0.7,3406,0.02918124898760645
Hyperbolic,0.7,3407,0.02918049860665784
Hyperbolic,0.7,3408,0.029179653232504515
Hyperbolic,0.7,3409,0.029179591950789237
Hyperbolic,0.7,3410,0.0291792671085584
Hyperbolic,0.7,3411,0.029178612127410443
Hyperbolic,0.7,3412,0.029177555630392447
Hyperbolic,0.7,3413,0.029177267612224445
Hyperbolic,0.7,3414,0.029176900686478567
Hyperbolic,0.7,3415,0.029175878306453296
Hyperbolic,0.7,3416,0.029175631204174195
Hyperbolic,0.7,3417,0.029175179793499744
Hyperbolic,0.7,3418,0.029174668856392492
Hyperbolic,0.7,3419,0.029174217699635095
Hyperbolic,0.7,3420,0.029174346742091913
Hyperbolic,0.7,3421,0.02917391564912067
Hyperbolic,0.7,3422,0.029173927935395295
Hyperbolic,0.7,3423,0.02917384642076295
Hyperbolic,0.7,3424,0.029172926720378682
Hyperbolic,0.7,3425,0.02917187727666117
Hyperbolic,0.7,3426,0.02917184676321439
Hyperbolic,0.7,3427,0.029170865270129846
Hyperbolic,0.7,3428,0.02917051776961534
Hyperbolic,0.7,3429,0.02917047402284555
Hyperbolic,0.7,3430,0.029169400190204198
Hyperbolic,0.7,3431,0.02916936781922096
Hyperbolic,0.7,3432,0.029168597114792427
Hyperbolic,0.7,3433,0.029168482147763
Hyperbolic,0.7,3434,0.02916821930820293
Hyperbolic,0.7,3435,0.029168220433850194
Hyperbolic,0.7,3436,0.02916837587369196
Hyperbolic,0.7,3437,0.02916773401088349
Hyperbolic,0.7,3438,0.02916698502726166
Hyperbolic,0.7,3439,0.029166623421949478
Hyperbolic,0.7,3440,0.029166360307212043
Hyperbolic,0.7,3441,0.02916629809053144
Hyperbolic,0.7,3442,0.02916559074860875
Hyperbolic,0.7,3443,0.029165144524766297
Hyperbolic,0.7,3444,0.029165214400362616
Hyperbolic,0.7,3445,0.029165198266885572
Hyperbolic,0.7,3446,0.02916480840923345
Hyperbolic,0.7,3447,0.029164131100266853
Hyperbolic,0.7,3448,0.029162994497496993
Hyperbolic,0.7,3449,0.029162375574134432
Hyperbolic,0.7,3450,0.029162437632849942
Hyperbolic,0.7,3451,0.029162058473997478
Hyperbolic,0.7,3452,0.02916205346178981
Hyperbolic,0.7,3453,0.029161669380074584
Hyperbolic,0.7,3454,0.02916123218638278
Hyperbolic,0.7,3455,0.02916106732819984
Hyperbolic,0.7,3456,0.029160789173946412
Hyperbolic,0.7,3457,0.02916009130705533
Hyperbolic,0.7,3458,0.029159517631165217
Hyperbolic,0.7,3459,0.029158781122802617
Hyperbolic,0.7,3460,0.02915878875403733
Hyperbolic,0.7,3461,0.02915833900585249
Hyperbolic,0.7,3462,0.029157627043390262
Hyperbolic,0.7,3463,0.029157565083490343
Hyperbolic,0.7,3464,0.02915694468963643
Hyperbolic,0.7,3465,0.029156613296302314
Hyperbolic,0.7,3466,0.029156474346311655
Hyperbolic,0.7,3467,0.029156631154184615
Hyperbolic,0.7,3468,0.029156645353606025
Hyperbolic,0.7,3469,0.02915633104788145
Hyperbolic,0.7,3470,0.02915593034785613
Hyperbolic,0.7,3471,0.029155895632115958
Hyperbolic,0.7,3472,0.029155081474306028
Hyperbolic,0.7,3473,0.029154949046088945
Hyperbolic,0.7,3474,0.02915415222516468
Hyperbolic,0.7,3475,0.02915376736145307
Hyperbolic,0.7,3476,0.029153888606795332
Hyperbolic,0.7,3477,0.029153885545767106
Hyperbolic,0.7,3478,0.029153837091755775
Hyperbolic,0.7,3479,0.029153810232752552
Hyperbolic,0.7,3480,0.029153418270629367
Hyperbolic,0.7,3481,0.02915313573628665
Hyperbolic,0.7,3482,0.029153126687267307
Hyperbolic,0.7,3483,0.029152990356977115
Hyperbolic,0.7,3484,0.029152597928770972
Hyperbolic,0.7,3485,0.029151754508938938
Hyperbolic,0.7,3486,0.029151791538602128
Hyperbolic,0.7,3487,0.02915156283370728
Hyperbolic,0.7,3488,0.029151387219909498
Hyperbolic,0.7,3489,0.029150631482484653
Hyperbolic,0.7,3490,0.029150526762665392
Hyperbolic,0.7,3491,0.02914994586795954
Hyperbolic,0.7,3492,0.029149327910399193
Hyperbolic,0.7,3493,0.02914842177840434
Hyperbolic,0.7,3494,0.02914780820592409
Hyperbolic,0.7,3495,0.029147681208924147
Hyperbolic,0.7,3496,0.029147674317716525
Hyperbolic,0.7,3497,0.029147218626627475
Hyperbolic,0.7,3498,0.029147046631043328
Hyperbolic,0.7,3499,0.029146727046334364
Hyperbolic,0.7,3500,0.029146680210696253
Hyperbolic,0.7,3501,0.029146213709100543
Hyperbolic,0.7,3502,0.029145809801522583
Hyperbolic,0.7,3503,0.029145740002377636
Hyperbolic,0.7,3504,0.029145542275920505
Hyperbolic,0.7,3505,0.029145076725777902
Hyperbolic,0.7,3506,0.02914412477197425
Hyperbolic,0.7,3507,0.029144010242747643
Hyperbolic,0.7,3508,0.029143902039119107
Hyperbolic,0.7,3509,0.02914385084556012
Hyperbolic,0.7,3510,0.02914369512572542
Hyperbolic,0.7,3511,0.02914336921699161
Hyperbolic,0.7,3512,0.02914341335255083
Hyperbolic,0.7,3513,0.029143126310675317
Hyperbolic,0.7,3514,0.029142576541853045
Hyperbolic,0.7,3515,0.029141965303671313
Hyperbolic,0.7,3516,0.02914152924039091
Hyperbolic,0.7,3517,0.02914146118771359
Hyperbolic,0.7,3518,0.029140899585836932
Hyperbolic,0.7,3519,0.029140157387873827
Hyperbolic,0.7,3520,0.029140029295928356
Hyperbolic,0.7,3521,0.02913853188348885
Hyperbolic,0.7,3522,0.0291385460920622
Hyperbolic,0.7,3523,0.02913747973829885
Hyperbolic,0.7,3524,0.029137472311033946
Hyperbolic,0.7,3525,0.029136907195213595
Hyperbolic,0.7,3526,0.02913624862432161
Hyperbolic,0.7,3527,0.02913560075603474
Hyperbolic,0.7,3528,0.02913560547048492
Hyperbolic,0.7,3529,0.02913524549151373
Hyperbolic,0.7,3530,0.029135068362385125
Hyperbolic,0.7,3531,0.02913355851457041
Hyperbolic,0.7,3532,0.029133553987155912
Hyperbolic,0.7,3533,0.029133178818372206
